GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510803,24928,1,2025,2025-10-26T13:00:00,8,BAL,CHI,HOME,2,Nate Wiggins,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,DB,0.0,991364681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Wiggins,Grass,True,0.0,M&T Bank Stadium,30,25,3,,,,0,40,0,40,41,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,,Scrambled,Scrambled,False,,,3,6,2025-10-26T00:00:00,2025-10-26T13:00:00,19173,3,6,19173,0.0,,True,2025-10-31T12:55:14,[]
202510803,24111,1,2025,2025-10-26T13:00:00,8,CHI,BAL,AWAY,99,Gervon Dexter Sr.,DT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.8,0.4,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,DL,0.0,991364643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gervon Dexter Sr.,Grass,True,0.0,M&T Bank Stadium,30,25,3,,,,0,27,5,41,40,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,,Scrambled,Scrambled,False,,,6,3,2025-10-26T00:00:00,2025-10-26T13:00:00,19173,6,3,19173,0.0,,True,2025-10-31T12:55:14,[]
202510828,20875,1,2025,2025-10-26T20:20:00,8,PIT,GB,HOME,4,DK Metcalf,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.1,35.6,4.6,0.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.7,46.2,3.3,0.0,0.4,0.0,0.0,0.4,WR,0.0,991366539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DK Metcalf,Grass,True,0.0,Acrisure Stadium,27,23,2,4594.0,3429.0,3429.0,38,0,0,41,41,21,,0.0,5.9,0.0,0.0,0.0,0.0,0.0,10.7,19.0,5.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,12.0,Scrambled,Scrambled,False,,,28,12,2025-10-26T00:00:00,2025-10-26T20:20:00,19182,28,12,19182,10.7,,True,2025-10-31T20:08:35,"[{'GameKey': '202510828', 'SeasonType': 1, 'PlayerID': 20875, 'Team': 'PIT', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 1, 'ScoringDetailID': 540932, 'PlayerGameID': 991366539, 'ScoringPlayID': 180715}]"
202510805,21881,1,2025,2025-10-26T13:00:00,8,BUF,CAR,AWAY,57,A.J. Epenesa,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.4,0.4,1.7,0.4,0.4,0.0,0.0,0.0,0.0,0.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,1.3,0.0,0.0,0.0,0.0,DL,0.0,991364529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A.J. Epenesa,Artificial,True,0.0,Bank of America Stadium,32,65,3,,,,0,18,5,41,39,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,4,5,2025-10-26T00:00:00,2025-10-26T13:00:00,19174,4,5,19174,0.0,,True,2025-10-27T09:02:20,[]
202510803,24977,1,2025,2025-10-26T13:00:00,8,CHI,BAL,AWAY,15,Rome Odunze,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.9,73.8,10.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.9,45.3,4.8,0.0,0.0,0.0,0.0,0.0,WR,0.0,991364691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rome Odunze,Grass,True,0.0,M&T Bank Stadium,30,25,3,4723.0,4076.0,4076.0,38,0,0,41,40,18,,0.0,11.6,0.0,0.0,0.0,0.0,0.0,13.8,16.0,6.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,20.0,20.0,Scrambled,Scrambled,False,,,6,3,2025-10-26T00:00:00,2025-10-26T13:00:00,19173,6,3,19173,13.8,,True,2025-10-31T12:55:14,[]
202510816,19999,1,2025,2025-10-27T20:15:00,8,WAS,KC,AWAY,55,Jacob Martin,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,DL,0.0,991366754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Martin,Grass,True,0.0,Arrowhead Stadium,35,31,2,,,,0,30,2,34,45,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,,Scrambled,Scrambled,False,,,35,16,2025-10-27T00:00:00,2025-10-27T20:15:00,19183,35,16,19183,0.0,,True,2025-11-01T20:10:04,[]
202510816,20873,1,2025,2025-10-27T20:15:00,8,WAS,KC,AWAY,17,Terry McLaurin,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,34.9,11.6,0.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,48.5,5.7,0.0,0.4,0.0,0.0,0.4,WR,0.0,991366759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terry McLaurin,Grass,True,0.0,Arrowhead Stadium,35,31,2,4206.0,3558.0,3558.0,16,0,0,34,45,10,,0.0,5.4,0.0,0.0,0.0,0.0,0.0,6.0,16.0,5.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,1.0,Scrambled,Scrambled,False,,,35,16,2025-10-27T00:00:00,2025-10-27T20:15:00,19183,35,16,19183,6.0,,True,2025-11-01T20:10:04,"[{'GameKey': '202510816', 'SeasonType': 1, 'PlayerID': 20873, 'Team': 'WAS', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 5, 'ScoringDetailID': 541038, 'PlayerGameID': 991366759, 'ScoringPlayID': 180725}]"
202510816,16763,1,2025,2025-10-27T20:15:00,8,WAS,KC,AWAY,8,Marcus Mariota,QB,OFF,1,1,1,19.4,13.6,137.8,45.3,3.0,4.2,0.4,0.8,47.4,16.2,0.8,5.4,3.3,18.1,1.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991366733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Mariota,Grass,True,0.0,Arrowhead Stadium,35,31,2,4464.0,3364.0,3364.0,34,0,0,34,45,10,,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,13.0,5.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,2.0,Scrambled,Scrambled,False,,,35,16,2025-10-27T00:00:00,2025-10-27T20:15:00,19183,35,16,19183,5.6,,True,2025-11-01T20:10:04,"[{'GameKey': '202510816', 'SeasonType': 1, 'PlayerID': 16763, 'Team': 'WAS', 'Season': 2025, 'Week': 8, 'ScoringType': 'PassingTouchdown', 'Length': 5, 'ScoringDetailID': 541037, 'PlayerGameID': 991366733, 'ScoringPlayID': 180725}]"
202510813,25942,1,2025,2025-10-26T13:00:00,8,HOU,SF,HOME,27,Woody Marks,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,40.1,2.3,0.0,14.9,1.7,1.7,31.7,5.1,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.3,64.7,5.1,0.0,0.0,0.0,0.0,0.0,RB,0.0,991365115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Woody Marks,Artificial,True,0.0,NRG Stadium,43,38,1,3947.0,3300.0,3300.0,21,0,0,52,31,16,,0.0,5.5,0.0,0.0,0.0,0.0,0.0,6.3,12.0,5.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,6.0,Scrambled,Scrambled,False,,,13,31,2025-10-26T00:00:00,2025-10-26T13:00:00,19176,13,31,19176,6.3,,True,2025-10-31T12:55:39,[]
202510816,25041,1,2025,2025-10-27T20:15:00,8,WAS,KC,AWAY,95,Jer'Zhan Newton,DT,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.4,4.6,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,1.7,0.0,0.0,0.0,0.0,DL,0.0,991366810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jer'Zhan Newton,Grass,True,0.0,Arrowhead Stadium,35,31,2,,,,0,11,0,34,45,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,1.0,,Scrambled,Scrambled,False,,,35,16,2025-10-27T00:00:00,2025-10-27T20:15:00,19183,35,16,19183,0.0,,True,2025-11-01T20:10:04,[]
202510805,22698,1,2025,2025-10-26T13:00:00,8,BUF,CAR,AWAY,50,Greg Rousseau,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.4,0.4,4.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,DL,0.0,991364597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greg Rousseau,Artificial,True,0.0,Bank of America Stadium,32,65,3,,,,0,21,1,41,39,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,4,5,2025-10-26T00:00:00,2025-10-26T13:00:00,19174,4,5,19174,0.0,,True,2025-10-27T09:02:20,[]
202510807,11694,1,2025,2025-10-26T13:00:00,8,NYJ,CIN,AWAY,6,Nick Folk,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,29.8,0.8,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,64.7,991364418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Folk,Artificial,True,0.0,Paycor Stadium,32,25,3,4141.0,3106.0,3106.0,0,0,3,47,38,19,,0.0,5.0,0.0,0.8,0.0,0.4,0.0,5.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,4.0,Scrambled,Scrambled,False,,,24,7,2025-10-26T00:00:00,2025-10-26T13:00:00,19175,24,7,19175,0.0,,True,2025-10-31T12:55:30,"[{'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 11694, 'Team': 'NYJ', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 30, 'ScoringDetailID': 540590, 'PlayerGameID': 991364418, 'ScoringPlayID': 180628}, {'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 11694, 'Team': 'NYJ', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 16, 'ScoringDetailID': 540617, 'PlayerGameID': 991364418, 'ScoringPlayID': 180648}, {'GameKey': '202510807', 'SeasonType': 1, 'PlayerID': 11694, 'Team': 'NYJ', 'Season': 2025, 'Week': 8, 'ScoringType': 'FieldGoalMade', 'Length': 16, 'ScoringDetailID': 540634, 'PlayerGameID': 991364418, 'ScoringPlayID': 180659}]"
202510816,22095,1,2025,2025-10-27T20:15:00,8,KC,WAS,HOME,51,Mike Danna,DE,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.4,0.4,4.2,0.4,0.4,0.0,0.0,0.0,0.0,0.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,DL,0.0,991366775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Danna,Grass,True,0.0,Arrowhead Stadium,35,31,2,,,,0,13,0,45,34,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,,Scrambled,Scrambled,False,,,16,35,2025-10-27T00:00:00,2025-10-27T20:15:00,19183,16,35,19183,0.0,,True,2025-11-01T20:10:04,[]
202510810,22597,1,2025,2025-10-26T16:25:00,8,DAL,DEN,AWAY,1,Jalen Tolbert,WR,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,30.4,15.2,0.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.3,64.7,15.2,0.0,0.4,0.0,0.0,0.4,WR,0.0,991366108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Tolbert,Grass,True,0.0,Empower Field at Mile High,32,18,1,3106.0,2006.0,2006.0,6,0,3,48,41,19,,0.0,4.9,0.0,0.0,0.0,0.0,0.0,5.3,4.0,4.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,2.0,0.0,Scrambled,Scrambled,False,,,9,10,2025-10-26T00:00:00,2025-10-26T16:25:00,19180,9,10,19180,5.3,,True,2025-10-31T16:16:06,"[{'GameKey': '202510810', 'SeasonType': 1, 'PlayerID': 22597, 'Team': 'DAL', 'Season': 2025, 'Week': 8, 'ScoringType': 'ReceivingTouchdown', 'Length': 23, 'ScoringDetailID': 540915, 'PlayerGameID': 991366108, 'ScoringPlayID': 180709}]"
202510805,22330,1,2025,2025-10-26T13:00:00,8,BUF,CAR,AWAY,55,Michael Hoecht,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.4,0.6,2.5,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,1.3,0.0,0.0,0.0,0.0,DL,0.0,991364566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Hoecht,Artificial,True,0.0,Bank of America Stadium,32,65,3,,,,0,26,4,41,39,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,4,5,2025-10-26T00:00:00,2025-10-26T13:00:00,19174,4,5,19174,0.0,,True,2025-10-27T09:02:20,[]
202510813,24963,1,2025,2025-10-26T13:00:00,8,HOU,SF,HOME,4,Kamari Lassiter,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,2.9,0.0,0.0,0.0,0.0,DB,0.0,991365085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kamari Lassiter,Artificial,True,0.0,NRG Stadium,43,38,1,,,,0,31,0,52,31,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,4.0,,Scrambled,Scrambled,False,,,13,31,2025-10-26T00:00:00,2025-10-26T13:00:00,19176,13,31,19176,0.0,,True,2025-10-31T12:55:39,[]
202510822,24268,1,2025,2025-10-26T16:05:00,8,TB,NO,AWAY,8,SirVocea Dennis,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.4,0.4,4.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,2.9,0.0,0.0,0.0,0.0,LB,0.0,991365243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SirVocea Dennis,Artificial,True,0.0,Caesars Superdome,47,38,2,,,,0,47,1,38,47,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,,Scrambled,Scrambled,False,,,33,22,2025-10-26T00:00:00,2025-10-26T16:05:00,19179,33,22,19179,0.0,,True,2025-10-31T16:00:40,[]
