GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511533,26017,1,2025,2025-12-11T20:15:00,15,ATL,TB,AWAY,27,James Pearce Jr.,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.1,4.2,4.2,18.8,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,DL,0.0,991391419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,James Pearce Jr.,Grass,True,0.0,Raymond James Stadium,75,49,11,,,,0,68,0,103,100,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,,Scrambled,Scrambled,False,,,2,33,2025-12-11T00:00:00,2025-12-11T20:15:00,19252,2,33,19252,0.0,,True,2025-12-16T20:09:56,[]
202511513,19920,1,2025,2025-12-14T13:00:00,15,HOU,ARI,HOME,86,Dalton Schultz,TE,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.6,110.2,13.8,2.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,31.3,128.9,12.2,0.0,2.1,0.0,0.0,2.1,TE,0.0,991391584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Schultz,Artificial,True,0.0,NRG Stadium,59,35,14,7830.0,5945.0,5945.0,77,0,0,97,96,41,,0.0,25.5,0.0,0.0,0.0,0.0,0.0,31.3,22.0,25.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,35.0,Scrambled,Scrambled,False,,,13,1,2025-12-14T00:00:00,2025-12-14T13:00:00,19255,13,1,19255,31.3,,True,2025-12-19T13:00:56,"[{'GameKey': '202511513', 'SeasonType': 1, 'PlayerID': 19920, 'Team': 'HOU', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 8, 'ScoringDetailID': 543698, 'PlayerGameID': 991391584, 'ScoringPlayID': 181594}]"
202511507,21939,1,2025,2025-12-14T13:00:00,15,BAL,CIN,AWAY,12,Alohi Gilman,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.3,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,121.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,0.0,0.0,11.6,0.0,2.1,0.0,2.1,DB,0.0,991391912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alohi Gilman,Artificial,True,0.0,Paycor Stadium,13,29,8,,,,0,110,4,59,110,25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,46.0,,Scrambled,Scrambled,False,,,3,7,2025-12-14T00:00:00,2025-12-14T13:00:00,19254,3,7,19254,0.0,,True,2025-12-15T08:13:23,[]
202511510,25021,1,2025,2025-12-14T16:25:00,15,GB,DEN,AWAY,56,Edgerrin Cooper,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.1,4.2,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,0.0,0.0,11.6,0.0,0.0,0.0,0.0,LB,0.0,991393180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edgerrin Cooper,Grass,True,0.0,Empower Field at Mile High,61,38,13,,,,0,99,8,96,100,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,8.0,,Scrambled,Scrambled,False,,,12,10,2025-12-14T00:00:00,2025-12-14T16:25:00,19261,12,10,19261,0.0,,True,2025-12-19T16:21:37,[]
202511533,16597,1,2025,2025-12-11T20:15:00,15,TB,ATL,HOME,13,Mike Evans,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,12.6,191.4,31.9,0.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,27.8,72.5,16.0,0.0,0.0,0.0,0.0,0.0,WR,0.0,991391327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Evans,Grass,True,0.0,Raymond James Stadium,75,49,11,10875.0,8555.0,8555.0,55,0,0,100,103,38,,0.0,27.8,0.0,0.0,0.0,0.0,0.0,32.2,36.0,23.5,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,26.0,32.0,Scrambled,Scrambled,False,,,33,2,2025-12-11T00:00:00,2025-12-11T20:15:00,19252,33,2,19252,32.2,,True,2025-12-16T20:09:56,[]
202511507,22564,1,2025,2025-12-14T13:00:00,15,CIN,BAL,HOME,1,Ja'Marr Chase,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,14.5,191.4,19.1,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,33.6,90.6,11.9,0.0,0.0,0.0,0.0,0.0,WR,0.0,991391921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ja'Marr Chase,Artificial,True,0.0,Paycor Stadium,13,29,8,13340.0,11745.0,11745.0,107,0,0,110,59,25,,0.0,30.7,0.0,0.0,0.0,0.0,0.0,38.0,51.0,26.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,32.0,Scrambled,Scrambled,False,,,7,3,2025-12-14T00:00:00,2025-12-14T13:00:00,19254,7,3,19254,38.0,,True,2025-12-15T08:01:10,[]
202511515,24933,1,2025,2025-12-14T13:00:00,15,JAX,NYJ,HOME,7,Brian Thomas Jr.,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.5,10.5,0.0,10.5,10.2,8.4,95.7,23.9,2.1,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.8,82.8,13.6,0.0,2.1,0.0,0.0,2.1,WR,0.0,991392344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Thomas Jr.,Grass,True,0.0,EverBank Stadium,70,51,19,8700.0,8265.0,8265.0,70,0,0,90,99,44,,0.0,21.9,0.0,0.0,0.0,0.0,0.0,24.8,32.0,21.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,16.0,Scrambled,Scrambled,False,,,15,24,2025-12-14T00:00:00,2025-12-14T13:00:00,19256,15,24,19256,24.8,,True,2025-12-19T13:01:05,"[{'GameKey': '202511515', 'SeasonType': 1, 'PlayerID': 24933, 'Team': 'JAX', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 8, 'ScoringDetailID': 543634, 'PlayerGameID': 991392344, 'ScoringPlayID': 181547}]"
202511532,24116,1,2025,2025-12-14T16:25:00,15,LAR,DET,HOME,22,Blake Corum,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,103.0,13.7,2.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,2.1,0.0,0.0,2.1,RB,0.0,991393141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Corum,Artificial,True,0.0,SoFi Stadium,88,72,6,8700.0,6960.0,6960.0,48,0,4,104,93,49,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,19.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,4.0,Scrambled,Scrambled,False,,,32,11,2025-12-14T00:00:00,2025-12-14T16:25:00,19262,32,11,19262,19.0,,True,2025-12-19T16:21:45,"[{'GameKey': '202511532', 'SeasonType': 1, 'PlayerID': 24116, 'Team': 'LAR', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 16, 'ScoringDetailID': 543775, 'PlayerGameID': 991393141, 'ScoringPlayID': 181651}]"
202511516,18890,1,2025,2025-12-14T13:00:00,15,KC,LAC,HOME,15,Patrick Mahomes,QB,OFF,1,1,1,40.6,23.2,274.0,82.8,14.3,17.1,0.0,2.1,91.3,37.7,10.5,30.4,4.2,21.8,10.9,2.1,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,0.0,0.0,0.0,2.1,0.0,0.0,2.1,QB,0.0,991391790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrick Mahomes,Grass,True,0.0,Arrowhead Stadium,29,29,16,12325.0,9425.0,9425.0,81,0,0,88,96,35,,0.0,20.4,0.0,0.0,0.0,0.0,0.0,20.4,54.0,20.4,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,6.0,4.0,Scrambled,Scrambled,False,,,16,29,2025-12-14T00:00:00,2025-12-14T13:00:00,19257,16,29,19257,20.4,,True,2025-12-15T08:02:29,"[{'GameKey': '202511516', 'SeasonType': 1, 'PlayerID': 18890, 'Team': 'KC', 'Season': 2025, 'Week': 15, 'ScoringType': 'RushingTouchdown', 'Length': 17, 'ScoringDetailID': 543636, 'PlayerGameID': 991391790, 'ScoringPlayID': 181549}]"
202511516,20968,1,2025,2025-12-14T13:00:00,15,KC,LAC,HOME,23,Drue Tranquill,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.6,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0,20.3,0.0,0.0,0.0,0.0,LB,0.0,991391904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drue Tranquill,Grass,True,0.0,Arrowhead Stadium,29,29,16,,,,0,90,8,88,96,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,6.0,,Scrambled,Scrambled,False,,,16,29,2025-12-14T00:00:00,2025-12-14T13:00:00,19257,16,29,19257,0.0,,True,2025-12-15T08:02:29,[]
202511531,20149,1,2025,2025-12-14T16:25:00,15,SF,TEN,HOME,18,Eddy Piñeiro,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,58.0,8.4,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,145.0,991392767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eddy Piñeiro,Grass,True,0.0,Levi's Stadium,72,59,4,9570.0,7250.0,7250.0,0,0,23,107,77,42,,0.0,20.3,0.0,0.0,4.2,2.1,0.0,20.3,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,28.0,Scrambled,Scrambled,False,,,31,34,2025-12-14T00:00:00,2025-12-14T16:25:00,19265,31,34,19265,0.0,,True,2025-12-19T16:22:12,"[{'GameKey': '202511531', 'SeasonType': 1, 'PlayerID': 20149, 'Team': 'SF', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 48, 'ScoringDetailID': 543749, 'PlayerGameID': 991392767, 'ScoringPlayID': 181633}, {'GameKey': '202511531', 'SeasonType': 1, 'PlayerID': 20149, 'Team': 'SF', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 54, 'ScoringDetailID': 543786, 'PlayerGameID': 991392767, 'ScoringPlayID': 181659}, {'GameKey': '202511531', 'SeasonType': 1, 'PlayerID': 20149, 'Team': 'SF', 'Season': 2025, 'Week': 15, 'ScoringType': 'FieldGoalMade', 'Length': 58, 'ScoringDetailID': 543794, 'PlayerGameID': 991392767, 'ScoringPlayID': 181666}]"
202511523,20873,1,2025,2025-12-14T13:00:00,15,WAS,NYG,AWAY,17,Terry McLaurin,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.3,100.0,33.4,2.1,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,23.1,108.8,24.9,0.0,2.1,0.0,0.0,2.1,WR,0.0,991391920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Terry McLaurin,Artificial,True,0.0,MetLife Stadium,28,29,20,10295.0,7830.0,7830.0,67,0,0,88,99,42,,0.0,20.9,0.0,0.0,0.0,0.0,0.0,23.1,36.0,20.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,42.0,42.0,Scrambled,Scrambled,False,,,35,23,2025-12-14T00:00:00,2025-12-14T13:00:00,19259,35,23,19259,23.1,,True,2025-12-15T08:22:03,"[{'GameKey': '202511523', 'SeasonType': 1, 'PlayerID': 20873, 'Team': 'WAS', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 74, 'ScoringDetailID': 543711, 'PlayerGameID': 991391920, 'ScoringPlayID': 181603}]"
202511507,23120,1,2025,2025-12-14T13:00:00,15,BAL,CIN,AWAY,4,Zay Flowers,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,6.3,98.6,32.9,2.1,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,22.9,87.0,19.7,0.0,2.1,0.0,0.0,2.1,WR,0.0,991392006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zay Flowers,Artificial,True,0.0,Paycor Stadium,13,29,8,10585.0,9135.0,9135.0,46,0,0,59,110,25,,0.0,20.7,0.0,0.0,0.0,0.0,0.0,22.9,38.0,20.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,46.0,12.0,Scrambled,Scrambled,False,,,3,7,2025-12-14T00:00:00,2025-12-14T13:00:00,19254,3,7,19254,22.9,,True,2025-12-15T08:13:23,"[{'GameKey': '202511507', 'SeasonType': 1, 'PlayerID': 23120, 'Team': 'BAL', 'Season': 2025, 'Week': 15, 'ScoringType': 'ReceivingTouchdown', 'Length': 41, 'ScoringDetailID': 543672, 'PlayerGameID': 991392006, 'ScoringPlayID': 181576}]"
202511530,26013,1,2025,2025-12-14T16:25:00,15,SEA,IND,HOME,3,Nick Emmanwori,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2.1,2.1,2.1,4.2,2.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,0.0,0.0,10.2,0.0,0.0,0.0,0.0,DB,0.0,991392943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Emmanwori,Artificial,True,0.0,Lumen Field,74,145,11,,,,0,87,8,87,87,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,,Scrambled,Scrambled,False,,,30,14,2025-12-14T00:00:00,2025-12-14T16:25:00,19264,30,14,19264,0.0,,True,2025-12-15T08:15:46,[]
202511528,24179,1,2025,2025-12-15T20:15:00,15,MIA,PIT,AWAY,28,De'Von Achane,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,87.0,10.5,0.0,21.8,12.6,12.6,97.2,16.2,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,27.1,145.0,16.2,0.0,0.0,0.0,0.0,0.0,RB,0.0,991394530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De'Von Achane,Grass,True,0.0,Acrisure Stadium,28,29,13,13630.0,12905.0,12905.0,58,0,0,72,96,33,,0.0,22.8,0.0,0.0,0.0,0.0,0.0,27.1,65.0,22.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,33.0,14.0,Scrambled,Scrambled,False,,,19,28,2025-12-15T00:00:00,2025-12-15T20:15:00,19267,19,28,19267,27.1,,True,2025-12-16T08:00:38,[]
202511528,22562,1,2025,2025-12-15T20:15:00,15,PIT,MIA,HOME,14,Kenneth Gainwell,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,116.0,13.0,0.0,55.1,10.2,10.2,66.7,13.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,28.4,145.0,13.9,0.0,0.0,0.0,0.0,0.0,RB,0.0,991394505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenneth Gainwell,Grass,True,0.0,Acrisure Stadium,28,29,13,8265.0,7250.0,7250.0,49,0,8,96,72,33,,0.0,23.3,0.0,0.0,0.0,0.0,0.0,28.4,33.0,23.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,23.0,Scrambled,Scrambled,False,,,28,19,2025-12-15T00:00:00,2025-12-15T20:15:00,19267,28,19,19267,28.4,,True,2025-12-16T08:00:38,[]
