GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511704,20837,1,2025,2025-12-28T16:25:00,17,BUF,PHI,HOME,26,Ty Johnson,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,20.7,5.7,0.0,11.1,7.6,5.7,45.6,15.2,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.8,103.6,11.3,0.0,0.0,0.0,0.0,0.0,RB,0.0,991402712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ty Johnson,Artificial,True,0.0,Highmark Stadium,79,138,35,6910.0,6219.0,6219.0,40,0,19,105,75,32,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.8,15.0,12.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,35.0,Scrambled,Scrambled,False,,,4,26,2025-12-28T00:00:00,2025-12-28T16:25:00,19287,4,26,19287,10.8,,True,2025-12-29T08:04:13,[]
202511707,19853,1,2025,2025-12-28T13:00:00,17,CIN,ARI,HOME,88,Mike Gesicki,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,65.0,32.5,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.8,138.2,32.5,0.0,0.0,0.0,0.0,0.0,TE,0.0,991401198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Gesicki,Artificial,True,0.0,Paycor Stadium,70,138,22,7048.0,4837.0,4837.0,25,0,0,106,79,36,,0.0,10.9,0.0,0.0,0.0,0.0,0.0,12.8,17.0,10.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,36.0,35.0,Scrambled,Scrambled,False,,,7,1,2025-12-28T00:00:00,2025-12-28T13:00:00,19290,7,1,19290,12.8,,True,2025-12-29T08:02:56,[]
202511731,25952,1,2025,2025-12-28T20:20:00,17,CHI,SF,AWAY,25,Kyle Monangai,RB,OFF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,52.5,9.2,0.0,24.9,7.6,5.7,12.4,5.7,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.6,103.6,4.2,0.0,0.0,0.0,0.0,0.0,RB,0.0,991403117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Monangai,Grass,True,0.0,Levi's Stadium,66,46,2,8292.0,6634.0,6634.0,37,0,0,91,98,43,,0.0,11.8,0.0,0.0,0.0,0.0,0.0,10.6,29.0,11.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,22.0,19.0,Scrambled,Scrambled,False,,,6,31,2025-12-28T00:00:00,2025-12-28T20:20:00,19288,6,31,19288,10.6,,True,2026-01-02T19:51:32,[]
202511735,21679,1,2025,2025-12-25T13:00:00,17,DAL,WAS,AWAY,88,CeeDee Lamb,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.5,63.6,12.7,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,13.3,69.1,8.8,0.0,0.0,0.0,0.0,0.0,WR,0.0,991400087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CeeDee Lamb,Grass,True,0.0,Northwest Stadium,54,28,11,12300.0,10503.0,10503.0,111,0,0,127,61,40,,0.0,13.6,0.0,0.0,0.0,0.0,0.0,13.3,54.0,13.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,37.0,Scrambled,Scrambled,False,,,9,35,2025-12-25T00:00:00,2025-12-25T13:00:00,19052,9,35,19052,13.3,,True,2025-12-30T12:46:39,[]
202511734,21739,1,2025,2025-12-28T13:00:00,17,TEN,NO,HOME,11,Van Jefferson,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,63.6,21.1,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.5,138.2,21.1,0.0,0.0,0.0,0.0,0.0,WR,0.0,991401387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Jefferson,Grass,True,0.0,Nissan Stadium,77,138,19,6634.0,4146.0,4146.0,32,0,0,102,72,46,,0.0,11.7,0.0,0.0,0.0,0.0,0.0,10.5,15.0,11.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,15.0,11.0,Scrambled,Scrambled,False,,,34,22,2025-12-28T00:00:00,2025-12-28T13:00:00,19286,34,22,19286,10.5,,True,2025-12-29T08:02:30,[]
202511735,26049,1,2025,2025-12-25T13:00:00,17,DAL,WAS,AWAY,50,Shemar James,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,11.5,0.0,0.0,0.0,0.0,LB,0.0,991400145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shemar James,Grass,True,0.0,Northwest Stadium,54,28,11,,,,0,50,11,127,61,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,,Scrambled,Scrambled,False,,,9,35,2025-12-25T00:00:00,2025-12-25T13:00:00,19052,9,35,19052,0.0,,True,2025-12-30T12:46:39,[]
202511735,25244,1,2025,2025-12-25T13:00:00,17,WAS,DAL,HOME,58,Jordan Magee,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.7,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,LB,0.0,991400136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Magee,Grass,True,0.0,Northwest Stadium,54,28,11,,,,0,66,33,61,127,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,44.0,,Scrambled,Scrambled,False,,,35,9,2025-12-25T00:00:00,2025-12-25T13:00:00,19052,35,9,19052,0.0,,True,2025-12-30T12:46:39,[]
202511720,18017,1,2025,2025-12-25T16:30:00,17,MIN,DET,HOME,97,Javon Hargrave,DL,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DL,0.0,991400168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Javon Hargrave,Artificial,True,0.0,U.S. Bank Stadium,50,35,11,,,3455.0,0,65,0,75,88,36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,,Scrambled,Scrambled,False,,,20,11,2025-12-25T00:00:00,2025-12-25T16:30:00,19053,20,11,19053,0.0,,True,2025-12-30T16:08:01,[]
202511716,22692,1,2025,2025-12-25T20:15:00,17,DEN,KC,AWAY,2,Pat Surtain II,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991400521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pat Surtain II,Grass,True,0.0,Arrowhead Stadium,83,51,14,,,,0,59,6,100,59,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,,Scrambled,Scrambled,False,,,10,16,2025-12-25T00:00:00,2025-12-25T20:15:00,19043,10,16,19043,0.0,,True,2025-12-30T20:02:35,[]
202511712,24101,1,2025,2025-12-27T20:00:00,17,GB,BAL,HOME,96,Colby Wooden,DL,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,11.5,0.0,0.0,0.0,0.0,DL,0.0,991400972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colby Wooden,Grass,True,0.0,Lambeau Field,53,32,11,,,,0,72,11,65,105,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,28.0,,Scrambled,Scrambled,False,,,12,3,2025-12-27T00:00:00,2025-12-27T20:00:00,19291,12,3,19291,0.0,,True,2026-01-01T19:50:28,[]
202511712,25125,1,2025,2025-12-27T20:00:00,17,GB,BAL,HOME,33,Evan Williams,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991400995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evan Williams,Grass,True,0.0,Lambeau Field,53,32,11,,,,0,73,6,65,105,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,28.0,,Scrambled,Scrambled,False,,,12,3,2025-12-27T00:00:00,2025-12-27T20:00:00,19291,12,3,19291,0.0,,True,2026-01-01T19:50:28,[]
202511714,25172,1,2025,2025-12-28T13:00:00,17,JAX,IND,AWAY,22,Jarrian Jones,CB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,DB,0.0,991401827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarrian Jones,Artificial,True,0.0,Lucas Oil Stadium,53,47,28,,,,0,40,14,95,79,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,30.0,,Scrambled,Scrambled,False,,,15,14,2025-12-28T00:00:00,2025-12-28T13:00:00,19283,15,14,19283,0.0,,True,2026-01-02T12:53:28,[]
202511734,18002,1,2025,2025-12-28T13:00:00,17,NO,TEN,AWAY,98,Jonathan Bullard,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,5.7,0.0,0.0,0.0,0.0,DL,0.0,991401253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan Bullard,Grass,True,0.0,Nissan Stadium,77,138,19,,,,0,29,0,75,102,47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,,Scrambled,Scrambled,False,,,22,34,2025-12-28T00:00:00,2025-12-28T13:00:00,19286,22,34,19286,0.0,,True,2025-12-29T08:02:30,[]
202511734,26071,1,2025,2025-12-28T13:00:00,17,NO,TEN,AWAY,28,Danny Stutsman,LB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,11.5,0.0,0.0,0.0,0.0,LB,0.0,991401734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Stutsman,Grass,True,0.0,Nissan Stadium,77,138,19,,,,0,47,28,75,102,47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,,Scrambled,Scrambled,False,,,22,34,2025-12-28T00:00:00,2025-12-28T13:00:00,19286,22,34,19286,0.0,,True,2025-12-29T08:02:30,[]
202511724,19900,1,2025,2025-12-28T13:00:00,17,NYJ,NE,HOME,97,Harrison Phillips,DL,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DL,0.0,991401171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison Phillips,Artificial,True,0.0,MetLife Stadium,47,138,13,,,,0,55,0,84,91,35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,24,21,2025-12-28T00:00:00,2025-12-28T13:00:00,19285,24,21,19285,0.0,,True,2025-12-29T08:02:04,[]
202511708,19070,1,2025,2025-12-28T13:00:00,17,PIT,CLE,AWAY,21,Chuck Clark,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,9.5,0.0,0.0,0.0,0.0,DB,0.0,991401192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chuck Clark,Grass,True,0.0,Huntington Bank Field,86,138,32,,,,0,41,11,91,72,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,,Scrambled,Scrambled,False,,,28,8,2025-12-28T00:00:00,2025-12-28T13:00:00,19282,28,8,19282,0.0,,True,2025-12-29T08:00:40,[]
202511705,19859,1,2025,2025-12-28T13:00:00,17,SEA,CAR,AWAY,7,Uchenna Nwosu,LB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,3.8,0.0,0.0,0.0,0.0,LB,0.0,991401322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uchenna Nwosu,Artificial,True,0.0,Bank of America Stadium,70,50,12,,,,0,44,0,91,69,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,,Scrambled,Scrambled,False,,,30,5,2025-12-28T00:00:00,2025-12-28T13:00:00,19294,30,5,19294,0.0,,True,2026-01-02T12:54:17,[]
202511705,24184,1,2025,2025-12-28T13:00:00,17,SEA,CAR,AWAY,21,Devon Witherspoon,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,7.6,0.0,0.0,0.0,0.0,DB,0.0,991401732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Devon Witherspoon,Artificial,True,0.0,Bank of America Stadium,70,50,12,,,,0,68,0,91,69,29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,,Scrambled,Scrambled,False,,,30,5,2025-12-28T00:00:00,2025-12-28T13:00:00,19294,30,5,19294,0.0,,True,2026-01-02T12:54:17,[]
