PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
16486,Mike Pennel,KC,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16497,Teddy Bridgewater,TB,QB,28.8,-1.5,0.0,0.0,0.0,27.3,0.0
16531,Jake Matthews,ATL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16568,Brandin Cooks,BUF,WR,0.0,0.0,155.79999999999998,0.0,0.0,155.79999999999998,0.0
16568,Brandin Cooks,NO,WR,0.0,0.0,147.1,0.0,0.0,147.1,0.0
16597,Mike Evans,TB,WR,0.0,0.0,371.90000000000003,2.7,0.0,371.90000000000003,0.007240547063555913
16678,Jimmie Ward,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16760,Charley Hughlett,PHI,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16762,Jameis Winston,NYG,QB,434.1,16.0,15.3,1.9,1.7,465.40000000000003,0.004073756432246998
16763,Marcus Mariota,WAS,QB,1758.0,336.9,0.0,0.4,2.9,2094.9,0.00019084880003816977
16764,Dante Fowler Jr.,DAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16767,Leonard Williams,SEA,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16767,Leonard Williams,SEA,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16774,Andrus Peat,PIT,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16778,Arik Armstead,JAX,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16783,Bud Dupree,LAC,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16785,D.J. Humphries,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16785,D.J. Humphries,LAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16786,Shaq Thompson,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16786,Shaq Thompson,BUF,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16789,Laken Tomlinson,HOU,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16790,Phillip Dorsett,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16796,Mario Edwards Jr.,HOU,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16799,Preston Smith,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16799,Preston Smith,WAS,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16800,Eddie Goldman,WAS,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16806,Eric Kendricks,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16809,Denzel Perryman,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16813,Jordan Phillips,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16815,Ameer Abdullah,IND,RB,0.0,77.8,105.2,1.5,0.4,183.0,0.008152173913043478
16818,Rob Havenstein,LAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16830,Tyler Lockett,LV,WR,0.0,0.0,168.9,1.9,0.0,168.9,0.011183048852266038
16830,Tyler Lockett,TEN,WR,0.0,0.0,61.400000000000006,1.5,0.0,61.400000000000006,0.024038461538461536
16849,Danielle Hunter,HOU,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16883,Za'Darius Smith,PHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16906,Stefon Diggs,NE,WR,0.0,0.0,1087.8999999999999,2.9,0.0,1087.8999999999999,0.0026632381302231613
16925,Bradley Pinion,ATL,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16926,Joe Cardona,MIA,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16960,Quandre Diggs,SEA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16960,Quandre Diggs,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16964,Darren Waller,MIA,TE,0.0,1.8,340.5,12.8,0.0,342.3,0.03728517331779785
16985,Bobby Hart,LAC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17003,Trent Brown,HOU,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17059,Grady Jarrett,CHI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17085,Alex Singleton,DEN,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17145,Neville Hewitt,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17215,Jason Myers,SEA,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17217,Raheem Mostert,LV,RB,0.0,145.9,51.800000000000004,0.0,0.0,197.70000000000002,0.0
17218,DeAndre Carter,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17337,C.J. Goodwin,DAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17490,Kendall Lamm,MIA,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17512,Rakeem Nuñez-Roches,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17512,Rakeem Nuñez-Roches Sr.,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17527,Rick Lovato,LAC,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17691,Brandon Stephens,NYJ,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17762,Chris Manhertz,NYG,TE,0.0,0.0,2.6,0.0,0.0,2.6,0.0
17914,Laquon Treadwell,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17915,Joey Bosa,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17918,Laremy Tunsil,WAS,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17919,Jalen Ramsey,PIT,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17920,Carson Wentz,MIN,QB,1540.2,80.1,0.0,0.0,0.0,1620.3,0.0
17921,Ronnie Stanley,BAL,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17922,Jared Goff,DET,QB,4266.9,53.800000000000004,0.0,0.0,9.600000000000001,4320.7,0.0
17933,DeForest Buckner,IND,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17935,Leonard Floyd,ATL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17936,Jack Conklin,CLE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17946,Taylor Decker,DET,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17947,Kenny Clark,DAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17948,Ryan Kelly,MIN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17949,Sheldon Rankins,HOU,DT,0.0,0.0,0.0,0.3,0.0,0.0,0.3
17950,Eli Apple,SF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17958,Emmanuel Ogbah,JAX,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17959,Derrick Henry,BAL,RB,0.0,1538.5,148.6,16.4,1.6,1687.1,0.009715064273443517
17961,Sterling Shepard,TB,WR,0.0,24.8,355.8,1.5,2.4,380.6,0.003930817610062893
17963,Austin Hooper,NE,TE,0.0,0.0,199.2,4.3,0.0,199.2,0.02147852147852148
17968,Andrew Billings,CHI,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17975,Hunter Henry,NE,TE,0.0,0.0,719.9,6.3,0.0,719.9,0.008739076154806492
17976,Xavien Howard,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17978,Jihad Ward,TEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17979,A'Shawn Robinson,CAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17981,Jarran Reed,SEA,NT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17983,Deion Jones,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17993,Adam Gotsis,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17994,Kevin Byard III,CHI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17997,Maliek Collins,CLE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18002,Jonathan Bullard,NO,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18008,Joe Thuney,CHI,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18009,Isaac Seumalo,PIT,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,Javon Hargrave,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18018,Jacoby Brissett,ARI,QB,3396.2,149.1,0.0,0.3,3.5999999999999996,3545.2999999999997,8.459521191100585e-05
18019,Nick Vannett,LAR,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18019,Nick Vannett,MIN,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18020,Graham Glasgow,DET,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18026,Sheldon Day,WAS,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18029,Eric Murray,JAX,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18030,Chris Moore,WAS,WR,0.0,14.6,255.39999999999998,1.8,0.0,270.0,0.006642066420664207
18032,Tyler Higbee,LAR,TE,0.0,0.0,263.7,2.7,0.0,263.7,0.010200226671703817
18033,Miles Killebrew,PIT,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18042,David Onyemata,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18047,Demarcus Robinson,SF,WR,0.0,9.3,304.7,0.4,0.0,314.0,0.0012698412698412698
18055,Dak Prescott,DAL,QB,4523.4,135.5,0.0,2.8000000000000003,2.3,4658.9,0.0006008712633318313
18064,Matthew Judon,BUF,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18064,Matthew Judon,MIA,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18065,Quinton Jefferson,DET,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18082,Tyreek Hill,MIA,WR,0.0,0.0,224.0,0.4,0.0,224.0,0.0017777777777777779
18083,DJ Reader,DET,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18083,DJ Reader,DET,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18118,Brandon Allen,TEN,QB,57.7,0.0,0.0,0.0,0.0,57.7,0.0
18123,Jeff Driskel,WAS,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18130,Elandon Roberts,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18137,Ted Karras,CIN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18144,Riley Dixon,TB,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18149,Jalen Mills,DET,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18149,Jalen Mills,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18177,Jonathan Jones,WAS,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18187,Robbie Chosen,WAS,WR,0.0,0.0,60.099999999999994,0.0,0.0,60.099999999999994,0.0
18203,Jake Brendel,SF,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18215,Ka'imi Fairbairn,HOU,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18292,Roy Robertson-Harris,NYG,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18316,Mike Hilton,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18331,Chris Jones,KC,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18333,Austin Johnson,JAX,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18355,Reid Ferguson,BUF,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18381,Luke Rhodes,IND,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18422,Kalif Raymond,DET,WR,0.0,4.6,226.7,3.0,0.0,231.29999999999998,0.012914334911752045
18478,Wil Lutz,DEN,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18555,Morgan Fox,BUF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18599,George Fant,WAS,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18652,C.J. Ham,MIN,FB,0.0,3.8000000000000003,15.600000000000001,2.7,0.0,19.400000000000002,0.1323529411764706
18658,Antonio Hamilton Sr.,WAS,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18704,Zach Wood,NO,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18710,Lucas Patrick,CIN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18710,Lucas Patrick,CIN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18807,Myles Garrett,CLE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18811,Mitchell Trubisky,BUF,QB,236.0,3.0,0.0,0.0,0.0,239.0,0.0
18825,Zach Triner,WAS,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18875,Jonathan Allen,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18875,Jonathan Allen,MIN,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18876,David Njoku,CLE,TE,0.0,0.0,267.9,2.6,0.0,267.9,0.009669021941242098
18877,Christian McCaffrey,SF,RB,0.0,1229.3999999999999,904.3,23.1,0.0,2133.7,0.010821192673443577
18878,Alvin Kamara,NO,RB,0.0,406.40000000000003,156.6,0.8,0.5,563.0,0.0014184397163120568
18880,Chris Godwin,TB,WR,0.0,0.0,76.2,0.0,0.0,76.2,0.0
18880,Chris Godwin Jr.,TB,WR,0.0,0.0,335.3,4.0,0.0,335.3,0.011894142134998512
18882,Cooper Kupp,SEA,WR,0.0,0.0,549.3,2.2,0.4,549.3,0.003997819371252045
18883,JuJu Smith-Schuster,KC,WR,0.0,0.0,353.9,2.6,0.0,353.9,0.007326007326007327
18890,Patrick Mahomes,KC,QB,3627.2,393.59999999999997,-6.7,6.4,0.0,4014.1,0.0015939827152499316
18899,Garett Bolles,DEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18900,Mo Alie-Cox,IND,TE,0.0,0.0,108.0,1.9,0.0,108.0,0.017431192660550456
18902,Jabrill Peppers,PIT,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18904,Solomon Thomas,DAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18905,Marshon Lattimore,WAS,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18909,Haason Reddick,TB,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18910,Cam Robinson,CLE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18910,Cam Robinson,HOU,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18911,Derek Barnett,HOU,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18912,Evan Engram,DEN,TE,0.0,12.3,505.79999999999995,1.5,0.0,518.0999999999999,0.002889616644191871
18916,T.J. Watt,PIT,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18917,Marlon Humphrey,BAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18918,Tre'Davious White,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18920,Malik Hooker,DAL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18923,Jamal Adams,LV,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18924,Adoree' Jackson,PHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18926,Zay Jones,ARI,WR,0.0,0.0,238.5,0.0,0.0,238.5,0.0
18927,Budda Baker,ARI,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18928,Curtis Samuel,BUF,WR,0.0,0.0,84.7,1.5,0.0,84.7,0.01750291715285881
18932,DeMarcus Walker,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18937,Marcus Williams,LAC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18938,Dalvin Tomlinson,ARI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18939,Marcus Maye,LAC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18944,Kareem Hunt,KC,RB,0.0,575.4,136.4,6.9,0.2,711.8,0.009680134680134681
18947,Chris Wormley,IND,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18947,Chris Wormley,IND,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18948,Dion Dawkins,BUF,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18950,Taylor Moton,CAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18952,Larry Ogunjobi,BUF,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18953,Chidobe Awuzie,BAL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18956,Zach Cunningham,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18959,Dawuane Smoot,JAX,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18960,Tanoh Kpassagnon,CHI,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18964,Alex Anzalone,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18968,Dan Feeney,TB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18969,Ethan Pocic,CLE,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18970,Ahkello Witherspoon,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18972,Fabian Moreau,MIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18975,Jourdan Lewis,JAX,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18981,Trey Hendrickson,CIN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18982,Rasul Douglas,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18983,James Conner,ARI,RB,0.0,64.3,13.5,1.0,0.0,77.8,0.012690355329949238
18986,Shaquill Griffin,SEA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18990,Jonnu Smith,PIT,TE,0.0,65.5,205.3,5.3,0.0,270.8,0.019499632082413537
18993,Samaje Perine,CIN,RB,0.0,376.2,78.9,2.7,2.0,455.1,0.00591975443981583
18994,Carl Lawson,BAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009,Jalen Reeves-Maybin,CHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19012,Carlos Watkins,TEN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19014,Grover Stewart,IND,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19016,Samson Ebukam,IND,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19017,Josh Reynolds,NYJ,WR,0.0,0.0,129.9,0.0,0.0,129.9,0.0
19020,Deatrich Wise Jr.,WAS,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19022,David Sharpe,LAC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19023,Mack Hollins,NE,WR,0.0,9.4,487.6,2.8000000000000003,0.0,497.0,0.005622489959839358
19025,Joshua Dobbs,NE,QB,78.3,-7.7,0.0,0.0,0.0,70.6,0.0
19026,Rayshawn Jenkins,CLE,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19034,Damontae Kazee,CLE,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19035,Eric Saubert,SEA,TE,0.0,0.0,23.9,0.0,0.0,23.9,0.0
19036,Jermaine Eluemunor,NYG,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19037,Matt Milano,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19041,Jake Elliott,PHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19044,Jamal Agnew,ATL,WR,0.0,0.0,0.0,0.0,1.6,0.0,0.0
19045,Aaron Jones Sr.,MIN,RB,0.0,443.8,175.79999999999998,3.0,1.6,619.6,0.004834031582339671
