SeasonType,Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,TeamName,Games,PassingDropbacks,OpponentPassingDropbacks,TeamSeasonID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,GlobalTeamID,TeamStatID
1,2025,DET,239,178,417,70,57,8,58.6,-5.0,52,65,44,78,0,32:44,183,60,113,11,576,3328,8.2,36,269,1187,6.2,13,286,211,2141,21,4,10.5,12.0,87.6,135.9,121,44,43.1,19,13,81.6,38,26,0,0,232,62,464,7,4,21,134,60,42,1,38,1793,56.0,8,14,8,51,37,30,60,0,28:16,180,51,104,25,563,2797,7.0,26,218,897,5.8,8,312,195,1900,19,11,8.6,11.6,74.0,103.2,115,43,44.0,15,8,54.8,32,20,0,0,204,47,314,14,6,33,203,65,56,0,38,1841,57.5,14,8,-7,81.6,0.0,-5,-14,12,22.5,20.8,6.9,74.7,0.0,6,14,-12,24.6,25.1,11.4,56,28,8,0,50.6,36,36,0,0,0,0,0,15,11,1,17,166,37,956,11,60,45,24,1,0,52.3,24,23,0,6,0,0,0,12,11,0,18,174,45,1193,4,31,318,198,33,203,53,11,6,7,0,0,0,1,77,0,46,0,0,0,0,1619,324,311,21,134,11,6,4,0,0,0,1,0,25,0,72,0,0,0,0,1675,Lions,8,307,345,251000011,0,0,11,11,251000011
1,2025,GB,206,166,372,68,60,10,53.7,-7.9,31,45,31,96,3,31:55,198,64,114,20,580,3419,8.3,27,270,1071,5.6,12,296,210,2348,15,4,11.1,13.3,84.0,126.2,119,58,58.1,13,11,86.2,42,26,0,0,111,74,555,10,3,13,108,70,45,0,26,1354,61.6,7,7,0,6,52,33,72,3,30:20,178,51,104,23,589,2717,6.5,20,215,848,5.6,7,349,232,1869,14,4,7.6,11.3,79.1,105.9,123,43,41.0,20,13,76.7,26,17,0,0,257,60,511,4,3,26,153,40,34,0,34,1650,56.9,7,7,0,74.6,0.0,30,11,13,24.9,22.2,4.2,75.4,0.0,-30,-11,-13,15.1,15.4,9.8,51,33,13,0,51.6,26,25,1,3,1,0,0,24,18,1,23,111,32,821,4,0,45,28,11,0,53.0,17,15,0,8,3,0,0,23,18,0,13,155,38,973,4,102,315,287,26,153,36,4,3,0,0,0,0,0,24,0,43,0,0,0,0,1136,337,256,13,108,25,7,3,8,0,0,3,0,28,0,59,0,0,0,0,1538,Packers,8,310,375,251000012,0,1,12,12,251000012
1,2025,HOU,168,121,289,78,62,4,49.3,-1.5,29,57,26,56,0,33:42,173,47,102,24,604,3047,7.0,18,254,1033,5.8,4,327,213,2014,13,7,8.7,11.1,77.3,104.1,128,42,38.4,15,11,82.1,26,11,0,0,345,66,541,3,3,23,195,49,45,0,42,2043,58.4,10,15,8,31,28,38,24,0,27:18,152,45,89,18,537,2537,6.6,18,216,853,5.6,10,301,171,1684,11,11,7.9,11.7,67.2,81.1,117,39,39.5,10,6,67.7,21,14,0,0,254,66,502,10,6,20,152,52,47,0,50,2410,57.4,15,10,-7,43.2,0.0,-4,-2,-2,24.8,17.9,6.4,79.1,0.0,4,3,3,22.2,17.7,8.9,50,31,11,0,53.0,14,14,0,7,0,0,0,30,26,0,24,264,26,669,11,81,32,19,7,1,51.1,14,14,0,7,3,0,0,14,7,3,18,186,39,1003,7,65,299,195,20,152,46,7,6,0,1,0,4,0,63,0,43,0,0,0,0,1857,351,257,23,195,40,3,3,3,0,0,0,0,23,0,55,0,0,0,0,2145,Texans,8,350,321,251000013,0,0,13,13,251000013
1,2025,IND,290,181,471,70,51,7,55.6,-4.3,59,92,72,67,0,29:29,251,85,144,23,646,4092,8.9,40,276,1340,6.8,23,353,243,2752,17,8,11.0,13.4,81.6,117.6,119,53,53.4,20,18,104.6,47,33,0,0,224,65,555,11,6,17,110,77,60,0,21,1076,59.8,12,15,4,26,54,42,59,0,31:31,224,62,139,24,678,3541,7.3,25,235,929,5.6,8,413,272,2613,18,12,8.9,11.4,78.0,101.6,138,63,54.2,21,11,59.3,38,23,0,0,83,66,562,4,4,31,205,50,34,0,27,1282,55.7,15,12,-4,83.0,0.0,27,26,14,30.6,20.6,4.5,70.4,0.0,-27,-26,-14,14.7,16.0,9.8,68,37,7,0,57.2,34,33,0,11,1,1,1,23,21,0,12,108,38,1075,12,114,47,27,8,1,51.0,24,24,0,3,1,0,0,19,13,1,8,47,56,1405,8,36,381,272,31,205,49,4,4,10,0,1,3,0,24,0,96,0,0,0,0,1028,366,251,17,110,53,6,4,0,0,0,0,0,18,0,45,0,0,0,0,1174,Colts,9,370,444,251000014,0,0,14,14,251000014
1,2025,JAX,176,184,360,81,85,6,54.1,1.1,23,54,36,56,7,33:34,190,71,101,18,635,3215,7.2,24,262,1173,6.3,11,347,208,2042,11,8,8.3,11.6,70.8,92.6,130,47,43.2,21,13,72.5,32,17,0,0,432,88,721,8,1,25,140,46,34,0,38,1796,56.1,10,18,11,34,42,32,70,6,29:39,196,44,126,26,578,3189,7.7,27,215,824,5.3,6,351,223,2365,23,13,9.4,12.6,75.3,105.5,116,49,49.6,11,6,59.3,30,19,0,0,94,60,533,8,6,12,82,57,43,0,36,1691,56.3,18,10,-9,61.6,0.0,-11,-8,-13,19.0,15.1,6.7,75.9,0.0,11,10,13,19.3,18.1,4.6,46,30,11,0,53.8,21,20,0,4,0,0,0,20,15,0,17,209,32,844,13,221,46,28,11,0,49.5,25,24,0,6,1,0,0,11,11,0,17,74,32,906,8,19,299,236,12,82,58,7,6,3,0,1,0,1,103,0,64,0,0,0,0,1722,371,224,25,140,50,4,1,1,0,0,0,0,19,0,64,0,0,0,0,1482,Jaguars,8,372,363,251000052,0,0,15,15,251000052
1,2025,KC,235,159,394,74,63,10,56.6,-4.9,26,87,54,68,0,32:42,243,89,139,15,686,3951,8.2,33,291,1294,6.3,13,375,242,2657,20,7,10.0,13.0,76.6,114.8,134,56,49.3,24,19,94.9,44,31,0,0,190,70,602,11,0,20,129,57,42,0,26,1172,53.3,7,11,6,31,53,34,41,0,28:18,183,68,97,18,578,3114,7.6,23,259,1116,6.0,11,295,211,1998,11,8,9.6,11.3,84.8,108.9,116,47,48.4,20,6,27.9,26,17,0,0,243,57,511,11,4,24,93,71,37,0,32,1524,56.5,11,7,-5,83.4,0.0,-14,6,4,19.1,21.1,5.1,75.4,0.0,14,-5,-4,15.1,21.3,10.4,58,33,11,0,49.8,31,27,0,6,1,0,0,20,17,0,18,147,38,1039,8,42,42,24,4,0,51.0,23,21,1,0,0,0,0,12,11,0,11,76,45,1142,7,167,333,268,24,93,31,6,4,6,0,0,1,0,30,0,56,0,0,0,0,1096,377,264,20,129,39,8,0,0,0,1,0,0,17,0,45,0,0,0,0,1377,Chiefs,9,395,319,251000055,0,0,16,16,251000055
1,2025,LAC,215,193,408,77,63,6,54.4,-4.2,53,60,52,50,0,33:09,232,75,138,20,701,3998,8.0,26,276,1324,6.8,6,390,264,2674,21,11,9.7,12.0,80.4,112.9,149,74,58.4,12,10,83.0,38,19,0,0,172,75,528,11,6,34,212,58,55,0,28,1434,59.8,14,11,-5,37,61,56,39,0,27:51,177,66,91,19,593,3061,7.3,24,238,1171,6.9,12,324,197,1890,11,10,8.2,11.4,72.1,90.3,129,46,42.5,17,11,76.3,34,17,0,0,380,74,607,11,1,31,178,98,62,0,38,1748,54.7,11,14,6,59.3,0.0,-40,-7,-4,27.2,19.5,8.1,57.3,0.0,40,8,4,26.4,27.5,10.3,59,34,10,0,49.9,25,25,0,0,0,1,1,25,24,0,17,117,40,1020,10,55,52,33,12,0,51.0,20,18,0,6,1,1,1,24,21,0,13,235,49,1427,11,142,343,223,31,178,53,6,1,0,0,0,0,0,39,0,47,0,0,0,0,1199,423,255,34,212,47,8,4,7,0,1,0,1,79,0,96,0,0,0,0,1631,Chargers,9,425,355,251000084,0,0,29,29,251000084
1,2025,LAR,209,127,336,76,83,8,52.7,-6.2,41,59,52,57,0,30:28,218,65,126,27,600,3509,8.2,31,259,1061,5.8,7,326,218,2448,25,3,10.5,13.3,79.3,132.3,108,43,47.0,17,12,84.7,42,25,0,0,195,49,410,11,7,15,98,71,44,0,28,1396,58.1,10,14,7,23,46,20,35,3,30:20,177,59,98,19,607,2874,6.6,14,242,946,5.5,3,333,208,1927,11,7,8.2,11.0,73.9,96.5,129,43,39.1,30,17,66.4,27,11,0,0,264,83,659,13,10,32,213,49,27,0,37,1780,57.4,14,10,-6,71.2,0.0,23,17,17,21.5,23.1,4.5,46.4,0.0,-23,-17,-17,12.6,16.8,10.4,53,37,23,0,50.8,31,27,3,0,0,0,0,18,12,3,20,162,27,659,7,10,37,21,8,0,52.2,12,12,0,3,0,0,0,19,18,0,13,179,30,549,3,0,346,248,32,213,51,11,8,24,0,0,0,0,24,0,38,0,0,0,0,1217,314,283,15,98,32,6,7,13,0,0,4,0,42,0,45,72,1,0,0,1618,Rams,8,342,365,251000032,0,1,32,32,251000032
1,2025,LV,132,210,342,77,60,6,53.1,4.6,26,30,27,43,6,29:51,162,45,98,19,537,2687,7.0,17,224,846,5.3,4,288,195,1842,13,13,9.0,11.3,80.1,96.3,115,47,48.9,14,7,49.5,26,12,0,0,152,62,497,6,3,25,185,39,59,0,31,1486,57.2,15,11,-6,34,66,60,43,7,32:22,191,71,104,15,606,3163,7.3,28,267,1038,5.5,14,320,216,2125,13,6,9.3,11.6,79.9,110.7,125,58,55.4,13,11,97.0,37,23,0,0,332,70,529,14,6,19,125,50,58,0,32,1409,52.2,11,15,7,54.0,0.0,-11,1,-6,26.3,13.6,8.0,72.7,0.0,11,-1,7,30.7,18.9,7.9,40,23,7,1,48.6,13,12,0,7,1,0,0,18,14,1,12,126,40,1158,6,23,53,31,10,0,47.6,23,23,0,11,0,1,1,20,18,0,15,223,31,861,13,109,366,250,19,125,34,7,6,4,0,0,0,0,30,0,64,0,0,0,0,1263,314,254,25,185,55,1,3,7,0,0,3,1,107,0,82,0,0,0,0,1283,Raiders,8,313,339,251000083,0,0,25,25,251000083
1,2025,MIA,180,243,423,76,81,11,53.0,4.4,30,67,27,56,0,28:23,181,52,117,12,600,3111,7.3,24,234,1038,6.2,6,343,232,2073,18,13,8.4,10.6,80.4,101.1,129,50,45.7,19,11,66.7,31,18,0,0,274,69,579,15,6,24,147,43,44,0,34,1672,57.6,18,10,-9,38,67,63,75,0,32:37,215,78,113,24,624,3668,8.3,32,311,1554,7.0,12,293,217,2115,18,1,10.1,11.5,87.9,133.4,128,55,50.5,17,13,93.2,43,24,0,0,302,77,612,14,8,20,134,38,58,0,32,1600,59.3,10,18,11,68.4,0.0,6,-14,-4,16.7,16.1,6.5,65.9,0.0,-5,14,4,29.5,12.3,9.0,47,26,6,0,54.1,23,23,0,3,1,0,0,18,15,0,15,249,52,1372,1,10,60,34,6,0,50.0,30,27,0,0,0,3,3,23,21,0,13,103,42,1120,13,184,390,254,20,134,25,7,8,17,0,0,0,1,88,0,64,0,0,0,0,1569,353,244,24,147,38,7,6,15,0,1,0,0,21,1,107,0,0,0,0,1351,Dolphins,9,366,313,251000064,0,0,19,19,251000064
1,2025,MIN,182,186,368,69,60,8,50.8,0.6,41,44,45,52,0,29:33,168,52,96,20,544,2768,7.2,23,216,948,6.2,8,289,183,1821,13,11,8.9,11.9,74.8,95.5,114,38,39.5,11,7,74.1,32,18,0,0,408,74,580,15,6,39,236,55,62,0,39,1866,56.6,15,11,-5,48,47,37,54,0,31:27,171,74,82,15,568,3005,7.5,25,276,1160,5.9,8,264,180,1845,15,4,9.8,12.1,80.9,120.7,122,43,41.5,13,11,86.2,28,14,0,0,286,74,593,11,8,27,185,75,47,0,40,1923,56.6,11,15,6,65.9,0.0,-20,14,-12,26.4,22.2,11.9,59.3,0.0,20,-14,12,26.1,26.9,11.0,49,27,6,0,52.9,19,19,0,8,3,0,0,21,19,0,23,217,43,1128,4,103,50,26,6,0,48.6,25,25,0,0,0,0,0,21,15,3,15,120,42,1072,11,166,338,267,27,185,21,11,8,88,1,1,3,0,34,0,72,0,0,0,0,1746,326,199,39,236,40,10,6,8,0,3,0,0,26,0,52,0,0,0,0,1652,Vikings,8,329,292,251000067,0,0,20,20,251000067
1,2025,NE,237,169,406,66,58,6,52.2,-2.6,56,79,63,39,0,32:51,221,77,128,15,656,3743,8.0,33,311,1199,5.5,11,305,225,2544,20,6,11.7,13.4,87.6,135.2,125,53,50.9,14,12,98.8,39,23,0,0,425,79,612,17,10,40,180,49,57,1,36,1664,55.5,13,13,0,50,44,23,52,0,28:09,192,46,125,21,589,3192,7.6,23,224,805,5.1,4,342,236,2386,18,10,9.8,12.0,82.0,113.9,113,38,40.0,17,7,42.3,24,18,0,0,286,76,561,11,6,24,147,60,64,0,38,1633,51.0,13,13,0,68.3,0.0,-12,-7,-17,30.1,15.8,11.7,89.0,0.0,12,8,17,24.4,20.8,9.1,57,30,8,0,47.7,31,28,0,0,0,3,3,17,15,0,14,274,39,995,10,146,50,27,7,0,42.5,21,19,0,3,0,0,0,19,15,0,14,232,46,1116,6,28,338,253,24,147,39,6,6,6,1,0,0,1,103,1,107,0,0,0,0,1432,397,264,40,180,26,13,10,25,0,0,0,1,88,0,40,0,0,0,0,1359,Patriots,9,345,365,251000021,0,0,21,21,251000021
1,2025,NO,138,243,381,78,65,7,52.1,8.3,16,69,23,30,0,27:38,193,58,107,28,650,3065,6.6,15,251,956,5.3,4,374,246,2109,11,11,7.9,10.2,77.9,94.1,133,50,44.5,20,7,34.9,28,12,0,0,281,81,551,11,8,25,155,50,46,0,36,1593,53.1,17,12,-5,75,93,42,33,0,33:22,229,87,120,23,674,3558,7.5,33,344,1382,5.6,11,307,210,2176,21,6,10.0,12.3,81.0,124.9,129,50,45.7,15,11,72.9,37,23,0,0,304,82,626,13,8,23,139,49,52,0,30,1346,53.8,12,17,6,49.5,0.0,1,-6,-2,15.9,17.9,6.2,72.7,0.0,-1,7,3,24.7,14.5,9.6,43,26,11,1,45.4,14,14,0,1,0,0,0,26,19,0,12,153,46,1102,6,0,63,38,15,0,47.7,32,30,0,0,0,1,1,21,19,1,17,230,30,822,11,74,391,292,23,139,46,10,8,128,1,0,1,0,47,0,51,0,0,0,0,1363,389,250,25,155,60,10,8,0,0,1,1,1,113,0,71,0,0,0,0,1193,Saints,9,398,330,251000069,0,0,22,22,251000069
1,2025,NYG,197,249,446,71,58,7,51.5,8.0,54,45,33,65,0,30:23,218,89,98,31,675,3437,7.2,28,302,1258,5.9,13,340,208,2179,15,8,9.0,12.5,72.3,101.9,142,57,47.4,20,11,62.7,36,18,0,0,363,82,691,10,4,32,147,57,57,0,44,1972,53.3,11,8,-4,37,77,31,101,3,31:44,246,84,133,28,696,4079,8.3,33,293,1601,7.7,14,378,248,2478,18,6,9.1,11.9,77.7,112.0,128,50,46.1,11,11,105.4,36,25,0,0,337,95,791,10,3,25,180,70,50,0,38,1854,57.9,8,11,4,59.3,0.0,-13,8,-7,23.0,16.7,8.6,83.0,0.0,13,-7,8,19.6,22.3,8.7,53,31,7,0,49.2,26,21,1,3,0,1,1,14,13,0,19,177,49,1337,6,191,58,34,11,0,52.4,30,28,0,6,3,1,1,25,20,0,19,151,43,983,8,52,390,269,25,180,55,4,3,-5,0,0,0,0,25,0,55,0,0,0,0,1822,364,318,32,147,52,6,4,134,1,0,1,0,20,0,49,0,0,0,0,1677,Giants,9,372,403,251000075,0,0,23,23,251000075
1,2025,NYJ,168,221,389,76,65,10,51.2,4.9,21,35,25,87,0,29:26,176,72,90,13,580,2848,6.9,19,262,1363,7.3,8,281,179,1485,11,4,7.5,11.7,75.5,100.3,126,44,41.4,23,12,62.4,23,13,0,0,264,63,496,12,10,37,261,31,42,1,37,1743,56.2,12,1,-11,49,85,37,50,0,31:34,186,64,106,17,580,3182,7.7,28,287,1288,6.3,11,280,178,1894,18,0,9.6,12.6,75.4,123.9,122,44,42.6,11,10,92.3,34,20,0,0,159,65,530,11,1,13,82,79,52,0,42,1949,55.6,1,12,11,68.7,0.0,-49,-11,-24,17.2,12.5,11.6,69.5,0.0,49,11,24,23.6,29.6,6.3,46,28,11,0,53.4,11,11,0,11,4,3,3,20,20,0,20,205,55,1513,0,0,59,33,4,0,49.8,28,27,0,0,0,0,0,23,21,1,14,89,32,862,4,65,315,267,13,82,42,10,1,10,0,0,1,0,25,0,85,59,1,0,0,1654,345,229,37,261,42,11,10,6,0,1,0,0,18,0,53,0,0,0,0,1743,Jets,8,318,293,251000082,0,0,24,24,251000082
1,2025,PHI,208,185,393,70,60,7,52.7,-5.6,62,62,44,40,0,30:01,170,70,87,13,543,2888,7.5,32,259,1059,5.8,11,255,179,1829,18,1,10.1,12.1,83.3,132.6,110,37,39.5,17,13,93.2,24,20,0,0,296,64,576,7,3,30,160,52,38,0,40,2112,62.1,4,10,6,46,48,41,50,0,30:59,191,77,89,25,594,3190,7.6,21,257,1142,6.2,12,318,189,2048,11,7,9.0,12.9,70.3,95.5,125,53,50.9,12,7,59.3,31,14,0,0,402,56,508,8,3,19,90,42,60,1,30,1350,54.0,10,4,-5,100.8,0.0,11,-23,-11,17.4,18.4,10.4,54.8,0.0,-11,23,11,27.8,17.3,7.9,47,25,6,0,52.7,30,30,0,3,0,0,0,11,10,0,8,77,42,952,7,98,51,27,7,1,50.9,20,19,0,3,1,0,0,26,23,3,24,321,42,963,1,81,346,221,19,90,47,6,3,4,0,1,4,0,20,0,49,114,3,0,0,1791,313,232,30,160,39,4,3,0,0,0,0,0,55,0,45,0,0,0,0,1273,Eagles,8,285,337,251000026,0,0,26,26,251000026
1,2025,PIT,202,195,397,62,47,6,51.0,-1.7,40,71,24,67,0,28:35,165,58,88,19,528,2734,7.3,26,219,828,5.3,7,291,200,1906,20,7,9.3,11.3,81.8,120.4,106,40,45.3,8,4,59.3,30,20,0,0,210,59,432,11,3,18,115,83,39,0,33,1589,56.8,10,19,11,33,40,27,95,0,32:25,223,74,129,20,656,3641,7.9,26,240,1001,5.9,8,384,256,2640,17,11,9.7,12.2,79.1,107.2,133,56,49.8,27,20,87.6,36,19,0,0,222,52,473,15,11,32,202,42,40,0,26,1256,57.0,19,10,-11,80.6,0.0,42,-1,14,19.3,23.6,5.8,63.2,0.0,-42,1,-14,21.8,16.0,10.8,53,27,3,0,49.7,24,24,0,6,1,0,0,21,19,1,13,130,39,973,11,87,51,28,8,0,51.1,20,20,0,10,3,0,0,23,19,0,18,145,49,1245,7,77,377,262,32,202,60,13,11,0,0,0,0,0,20,0,44,0,0,0,0,1391,306,222,18,115,32,10,4,0,1,0,1,0,26,1,47,0,0,0,0,1126,Steelers,8,308,416,251000028,0,0,28,28,251000028
1,2025,SEA,231,150,381,72,57,4,51.9,-1.9,56,78,57,40,0,28:19,186,55,108,24,540,3406,8.9,33,268,986,5.2,11,261,183,2421,19,8,11.0,15.8,83.0,132.8,109,40,43.9,8,6,79.1,32,23,0,0,403,60,514,13,10,11,69,76,55,0,34,1697,58.5,15,12,-4,25,37,24,64,0,32:41,184,45,115,24,619,2883,6.6,19,234,815,4.9,6,353,232,2068,13,11,8.3,10.6,78.0,96.1,135,50,43.6,19,11,66.7,28,15,0,0,275,72,598,7,1,32,219,32,50,0,43,2112,58.7,12,15,4,83.5,0.0,44,6,21,27.8,23.4,3.9,64.3,0.0,-44,-5,-21,22.1,14.0,11.7,56,33,11,0,52.1,32,32,0,0,0,0,0,21,17,1,19,282,34,945,11,121,40,23,6,1,50.9,14,13,0,10,3,0,0,20,15,1,18,187,44,1044,8,88,366,270,32,219,51,1,3,0,1,0,3,1,113,1,71,0,0,0,0,1510,302,268,11,69,36,11,10,0,1,0,1,0,47,0,39,0,0,0,0,1830,Seahawks,8,272,385,251000090,0,0,30,30,251000090
1,2025,SF,194,188,382,77,64,4,52.7,0.6,33,69,31,58,3,31:55,228,65,146,17,700,3758,7.6,23,295,1037,4.9,7,383,256,2722,17,11,10.0,12.6,79.3,107.0,144,68,55.9,14,10,69.1,36,20,0,0,208,64,500,12,6,21,146,28,46,0,32,1439,53.3,15,10,-7,17,73,50,48,0,30:48,209,71,115,23,651,3550,7.7,25,279,1162,5.9,7,359,244,2387,18,1,9.3,11.6,80.6,120.4,127,50,46.6,13,10,75.4,33,18,0,0,296,68,454,13,8,13,85,69,55,1,40,1995,58.7,10,15,8,67.2,0.0,-40,-8,-8,19.7,10.7,5.3,63.6,0.0,40,10,10,21.9,20.2,4.9,56,33,11,0,45.1,20,19,0,6,3,0,0,26,24,1,19,177,36,922,1,31,52,31,11,0,53.5,23,21,1,4,0,0,0,24,17,0,15,221,46,1193,11,81,365,293,13,85,32,11,8,0,0,0,1,0,21,0,55,0,0,0,0,1218,398,311,21,146,44,10,6,-5,0,0,1,1,103,0,64,0,0,0,0,1818,49ers,9,404,372,251000093,0,0,31,31,251000093
1,2025,TB,197,178,375,79,64,10,54.7,0.3,23,70,62,42,0,31:59,179,53,102,24,581,3065,7.5,25,242,931,5.3,8,319,204,2134,15,3,9.4,12.5,75.8,114.1,121,44,43.1,14,8,59.3,26,13,0,0,356,59,471,11,4,20,142,63,59,1,36,1662,55.4,7,14,10,44,46,34,54,0,29:01,178,46,114,18,587,3049,7.3,24,227,879,5.5,10,331,223,2170,13,10,9.3,11.5,79.9,104.7,122,47,46.0,21,11,52.7,23,14,0,0,251,70,563,11,7,30,231,32,42,0,32,1550,57.4,14,7,-8,59.3,0.0,31,18,11,31.1,20.6,5.9,75.0,0.0,-31,-18,-9,20.4,11.1,11.5,50,25,1,3,50.2,20,19,0,8,1,0,0,25,20,1,18,246,39,950,10,110,49,31,10,0,48.3,23,23,0,1,0,0,0,19,15,0,11,157,49,1293,3,0,345,219,30,231,45,8,7,0,0,3,0,0,64,0,42,0,0,0,0,1505,342,225,20,142,53,11,4,-9,0,0,4,0,63,0,59,101,3,0,0,1305,Buccaneers,8,339,361,251000095,0,0,33,33,251000095
1,2025,TEN,130,257,387,72,63,6,50.3,11.0,33,38,16,43,0,28:39,162,45,104,13,612,2604,6.0,13,217,867,5.6,4,350,202,1737,7,8,7.0,10.2,68.3,80.6,138,39,33.7,17,7,42.3,19,10,0,0,282,72,562,12,10,45,350,60,49,0,50,2283,54.3,15,12,-4,67,64,62,64,0,32:21,213,79,114,20,652,3807,8.2,37,312,1509,6.8,18,314,225,2298,17,7,10.3,12.1,85.0,121.0,134,56,49.3,14,12,98.8,40,25,0,0,319,53,366,10,7,26,174,77,66,0,39,1837,55.6,12,15,4,51.9,0.0,-17,-18,-19,18.5,21.1,11.4,73.3,0.0,17,18,19,36.3,23.1,10.8,43,28,12,0,49.2,13,12,0,0,0,0,0,27,21,1,12,231,50,1314,7,49,63,38,12,0,48.6,36,34,1,3,0,0,0,19,17,0,21,215,27,703,8,100,394,274,26,174,32,3,6,3,1,1,0,1,79,0,84,0,0,0,0,2068,345,225,45,350,45,8,10,6,1,1,1,0,30,0,46,0,0,0,0,1606,Titans,9,395,340,251000034,1,0,34,34,251000034
