GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202510628,20875,1,2025,2025-10-12T13:00:00,6,PIT,CLE,HOME,4,DK Metcalf,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,7.0,125.8,31.5,1.8,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,25.8,58.8,14.0,0.0,1.8,0.0,0.0,1.8,WR,0.0,991357307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DK Metcalf,Grass,True,0.0,Acrisure Stadium,69,58,9,9533.0,7282.0,7282.0,65,0,0,78,109,33,,0.0,23.2,0.0,0.0,0.0,0.0,0.0,25.8,34.0,23.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,30.0,Scrambled,Scrambled,False,,,28,8,2025-10-12T00:00:00,2025-10-12T13:00:00,19149,28,8,19149,25.8,,True,2025-10-17T12:34:03,"[{'GameKey': '202510628', 'SeasonType': 1, 'PlayerID': 20875, 'Team': 'PIT', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 33, 'ScoringDetailID': 539215, 'PlayerGameID': 991357307, 'ScoringPlayID': 180392}]"
202510602,19801,1,2025,2025-10-13T19:15:00,6,BUF,ATL,AWAY,17,Josh Allen,QB,OFF,1,1,1,34.4,19.9,238.3,76.4,12.1,15.9,3.5,3.5,96.1,59.6,7.0,30.5,10.5,55.6,12.3,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991359147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Allen,Artificial,True,0.0,Mercedes-Benz Stadium,82,60,7,12048.0,10195.0,10195.0,75,0,0,75,93,33,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,58.0,23.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,7.0,Scrambled,Scrambled,False,,,4,2,2025-10-13T00:00:00,2025-10-13T19:15:00,19155,4,2,19155,23.0,,True,2025-10-18T19:01:49,"[{'GameKey': '202510602', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 25, 'ScoringDetailID': 539501, 'PlayerGameID': 991359147, 'ScoringPlayID': 180444}, {'GameKey': '202510602', 'SeasonType': 1, 'PlayerID': 19801, 'Team': 'BUF', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 21, 'ScoringDetailID': 539523, 'PlayerGameID': 991359147, 'ScoringPlayID': 180451}]"
202510633,21064,1,2025,2025-10-12T16:25:00,6,TB,SF,HOME,35,Jamel Dean,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,1.8,1.8,1.8,10.6,1.8,1.8,1.8,0.0,0.0,0.0,1.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0,DB,0.0,991358431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamel Dean,Grass,True,0.0,Raymond James Stadium,93,81,11,,,,0,90,4,70,91,37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,,Scrambled,Scrambled,False,,,33,31,2025-10-12T00:00:00,2025-10-12T16:25:00,19150,33,31,19150,0.0,,True,2025-10-17T16:25:23,[]
202510612,22564,1,2025,2025-10-12T16:25:00,6,CIN,GB,AWAY,1,Ja'Marr Chase,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-4.0,-4.0,0.0,0.0,15.9,13.2,124.5,12.4,1.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.2,110.3,10.3,0.0,1.8,0.0,0.0,1.8,WR,0.0,991358326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ja'Marr Chase,Grass,True,0.0,Lambeau Field,77,50,12,11651.0,10195.0,10195.0,86,0,0,86,81,33,,0.0,26.6,0.0,0.0,0.0,0.0,0.0,33.2,49.0,26.6,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,21.0,Scrambled,Scrambled,False,,,7,12,2025-10-12T00:00:00,2025-10-12T16:25:00,19152,7,12,19152,33.2,,True,2025-10-17T16:25:32,"[{'GameKey': '202510612', 'SeasonType': 1, 'PlayerID': 22564, 'Team': 'CIN', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 25, 'ScoringDetailID': 539293, 'PlayerGameID': 991358326, 'ScoringPlayID': 180431}]"
202510615,24933,1,2025,2025-10-12T13:00:00,6,JAX,SEA,HOME,7,Brian Thomas Jr.,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.6,119.2,14.8,1.8,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,30.5,105.9,11.9,0.0,1.8,0.0,0.0,1.8,WR,0.0,991357564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Thomas Jr.,Grass,True,0.0,EverBank Stadium,90,77,5,9798.0,8209.0,8209.0,81,0,0,101,73,40,,0.0,25.2,0.0,0.0,0.0,0.0,0.0,30.5,36.0,25.2,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,24.0,17.0,Scrambled,Scrambled,False,,,15,30,2025-10-12T00:00:00,2025-10-12T13:00:00,19147,15,30,19147,30.5,,True,2025-10-17T12:49:25,"[{'GameKey': '202510615', 'SeasonType': 1, 'PlayerID': 24933, 'Team': 'JAX', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 28, 'ScoringDetailID': 539139, 'PlayerGameID': 991357564, 'ScoringPlayID': 180349}]"
202510622,24506,1,2025,2025-10-12T13:00:00,6,NO,NE,HOME,19,Blake Grupe,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,71.5,1.8,0.0,0.0,0.0,19.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,132.4,991357270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blake Grupe,Artificial,True,0.0,Caesars Superdome,87,73,9,8209.0,6355.0,6355.0,0,0,15,74,85,32,,0.0,21.2,0.0,0.0,3.5,1.8,1.8,21.2,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,11.0,Scrambled,Scrambled,False,,,22,21,2025-10-12T00:00:00,2025-10-12T13:00:00,19153,22,21,19153,0.0,,True,2025-10-17T12:49:52,"[{'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24506, 'Team': 'NO', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 45, 'ScoringDetailID': 539124, 'PlayerGameID': 991357270, 'ScoringPlayID': 180337}, {'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24506, 'Team': 'NO', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 71, 'ScoringDetailID': 539213, 'PlayerGameID': 991357270, 'ScoringPlayID': 180391}, {'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24506, 'Team': 'NO', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 50, 'ScoringDetailID': 539227, 'PlayerGameID': 991357270, 'ScoringPlayID': 180399}, {'GameKey': '202510622', 'SeasonType': 1, 'PlayerID': 24506, 'Team': 'NO', 'Season': 2025, 'Week': 6, 'ScoringType': 'FieldGoalMade', 'Length': 64, 'ScoringDetailID': 539231, 'PlayerGameID': 991357270, 'ScoringPlayID': 180402}]"
202510612,21841,1,2025,2025-10-12T16:25:00,6,GB,CIN,HOME,10,Jordan Love,QB,OFF,1,1,1,34.4,25.2,342.9,96.8,13.2,18.0,1.8,1.8,134.1,46.3,1.8,5.3,12.3,34.4,6.5,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991358322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jordan Love,Grass,True,0.0,Lambeau Field,77,50,12,10989.0,8209.0,8209.0,81,0,0,81,86,33,,0.0,21.1,0.0,0.0,0.0,0.0,0.0,21.1,44.0,21.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,40.0,30.0,Scrambled,Scrambled,False,,,12,7,2025-10-12T00:00:00,2025-10-12T16:25:00,19152,12,7,19152,21.1,,True,2025-10-17T16:25:32,"[{'GameKey': '202510612', 'SeasonType': 1, 'PlayerID': 21841, 'Team': 'GB', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 25, 'ScoringDetailID': 539287, 'PlayerGameID': 991358322, 'ScoringPlayID': 180429}]"
202510605,26054,1,2025,2025-10-12T13:00:00,6,CAR,DAL,HOME,4,Tetairoa McMillan,WR,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.3,38.4,12.8,3.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,23.7,79.4,10.2,0.0,3.5,0.0,0.0,3.5,WR,0.0,991357392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tetairoa McMillan,Artificial,True,0.0,Bank of America Stadium,82,74,13,8738.0,7944.0,7944.0,82,0,0,89,73,37,,0.0,21.7,0.0,0.0,0.0,0.0,0.0,23.7,34.0,21.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,42.0,Scrambled,Scrambled,False,,,5,9,2025-10-12T00:00:00,2025-10-12T13:00:00,19145,5,9,19145,23.7,,True,2025-10-17T12:33:31,"[{'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 26054, 'Team': 'CAR', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 25, 'ScoringDetailID': 539149, 'PlayerGameID': 991357392, 'ScoringPlayID': 180354}, {'GameKey': '202510605', 'SeasonType': 1, 'PlayerID': 26054, 'Team': 'CAR', 'Season': 2025, 'Week': 6, 'ScoringType': 'ReceivingTouchdown', 'Length': 4, 'ScoringDetailID': 539212, 'PlayerGameID': 991357392, 'ScoringPlayID': 180390}]"
202510614,22689,1,2025,2025-10-12T13:00:00,6,IND,ARI,HOME,51,Kwity Paye,DE,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.0,3.5,3.5,10.6,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,19.6,0.0,0.0,12.3,0.0,0.0,0.0,0.0,DL,0.0,991357214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kwity Paye,Artificial,True,0.0,Lucas Oil Stadium,71,53,7,,,,0,56,2,78,97,36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,19.0,,Scrambled,Scrambled,False,,,14,1,2025-10-12T00:00:00,2025-10-12T13:00:00,19146,14,1,19146,0.0,,True,2025-10-17T12:49:16,[]
202510623,21052,1,2025,2025-10-09T20:15:00,6,NYG,PHI,HOME,0,Brian Burns,OLB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.0,3.5,3.5,22.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,12.3,0.0,0.0,0.0,0.0,LB,0.0,991356200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brian Burns,Artificial,True,0.0,MetLife Stadium,68,60,9,,,3310.0,0,56,0,87,75,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,25.0,,Scrambled,Scrambled,False,,,23,26,2025-10-09T00:00:00,2025-10-09T20:15:00,19143,23,26,19143,0.0,,True,2025-10-14T20:13:49,[]
202510603,23212,1,2025,2025-10-12T13:00:00,6,LAR,BAL,AWAY,23,Kyren Williams,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,66.2,6.7,1.8,17.2,3.5,3.5,49.0,24.5,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.1,132.4,24.5,0.0,1.8,0.0,0.0,1.8,RB,0.0,991357222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyren Williams,Grass,True,0.0,M&T Bank Stadium,78,132,20,11122.0,8341.0,8341.0,53,0,0,70,103,20,,0.0,20.8,0.0,0.0,0.0,0.0,0.0,22.1,41.0,20.8,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,42.0,40.0,Scrambled,Scrambled,False,,,32,3,2025-10-12T00:00:00,2025-10-12T13:00:00,19144,32,3,19144,22.1,,True,2025-10-13T09:14:27,"[{'GameKey': '202510603', 'SeasonType': 1, 'PlayerID': 23212, 'Team': 'LAR', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 5, 'ScoringDetailID': 539182, 'PlayerGameID': 991357222, 'ScoringPlayID': 180375}]"
202510628,24201,1,2025,2025-10-12T13:00:00,6,PIT,CLE,HOME,51,Nick Herbig,LB,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,3.5,22.5,7.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,LB,0.0,991357519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Herbig,Grass,True,0.0,Acrisure Stadium,69,58,9,,,,0,66,12,78,109,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,28,8,2025-10-12T00:00:00,2025-10-12T13:00:00,19149,28,8,19149,0.0,,True,2025-10-17T12:34:03,[]
202510625,25868,1,2025,2025-10-12T16:05:00,6,LV,TEN,HOME,2,Ashton Jeanty,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,99.3,5.8,1.8,17.2,7.0,3.5,14.6,9.6,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.0,66.2,4.9,0.0,1.8,0.0,0.0,1.8,RB,0.0,991357809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashton Jeanty,Grass,True,0.0,Allegiant Stadium,87,69,7,10592.0,9136.0,9136.0,64,0,2,81,81,30,,0.0,20.7,0.0,0.0,0.0,0.0,0.0,22.0,42.0,20.7,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,32.0,41.0,Scrambled,Scrambled,False,,,25,34,2025-10-12T00:00:00,2025-10-12T16:05:00,19151,25,34,19151,22.0,,True,2025-10-17T15:54:23,"[{'GameKey': '202510625', 'SeasonType': 1, 'PlayerID': 25868, 'Team': 'LV', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 5, 'ScoringDetailID': 539267, 'PlayerGameID': 991357809, 'ScoringPlayID': 180420}]"
202510633,23217,1,2025,2025-10-12T16:25:00,6,TB,SF,HOME,1,Rachaad White,RB,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,86.1,6.7,1.8,13.2,5.3,5.3,27.8,12.3,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,23.3,132.4,12.3,0.0,1.8,0.0,0.0,1.8,RB,0.0,991358455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rachaad White,Grass,True,0.0,Raymond James Stadium,93,81,11,9003.0,7944.0,7944.0,54,0,0,70,91,37,,0.0,21.3,0.0,0.0,0.0,0.0,0.0,23.3,28.0,21.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,15.0,Scrambled,Scrambled,False,,,33,31,2025-10-12T00:00:00,2025-10-12T16:25:00,19150,33,31,19150,23.3,,True,2025-10-17T16:25:23,"[{'GameKey': '202510633', 'SeasonType': 1, 'PlayerID': 23217, 'Team': 'TB', 'Season': 2025, 'Week': 6, 'ScoringType': 'RushingTouchdown', 'Length': 4, 'ScoringDetailID': 539246, 'PlayerGameID': 991358455, 'ScoringPlayID': 180409}]"
202510602,23242,1,2025,2025-10-13T19:15:00,6,ATL,BUF,HOME,9,Michael Penix Jr.,QB,OFF,1,1,1,42.4,26.5,331.0,82.8,10.3,16.6,1.8,0.0,128.6,51.6,3.5,22.5,3.5,10.5,5.3,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,991359187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Penix Jr.,Artificial,True,0.0,Mercedes-Benz Stadium,82,60,7,9003.0,6620.0,6620.0,93,0,0,93,75,33,,0.0,19.3,0.0,0.0,0.0,0.0,0.0,19.3,36.0,19.3,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,11.0,16.0,Scrambled,Scrambled,False,,,2,4,2025-10-13T00:00:00,2025-10-13T19:15:00,19155,2,4,19155,19.3,,True,2025-10-18T19:01:49,"[{'GameKey': '202510602', 'SeasonType': 1, 'PlayerID': 23242, 'Team': 'ATL', 'Season': 2025, 'Week': 6, 'ScoringType': 'PassingTouchdown', 'Length': 12, 'ScoringDetailID': 539505, 'PlayerGameID': 991359187, 'ScoringPlayID': 180445}]"
