GameKey,PlayerID,SeasonType,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started,PassingAttempts,PassingCompletions,PassingYards,PassingCompletionPercentage,PassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PassingInterceptions,PassingRating,PassingLong,PassingSacks,PassingSackYards,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,RushingLong,ReceivingTargets,Receptions,ReceivingYards,ReceivingYardsPerReception,ReceivingTouchdowns,ReceivingLong,Fumbles,FumblesLost,PuntReturns,PuntReturnYards,PuntReturnYardsPerAttempt,PuntReturnTouchdowns,PuntReturnLong,KickReturns,KickReturnYards,KickReturnYardsPerAttempt,KickReturnTouchdowns,KickReturnLong,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,Interceptions,InterceptionReturnYards,InterceptionReturnTouchdowns,BlockedKicks,SpecialTeamsSoloTackles,SpecialTeamsAssistedTackles,MiscSoloTackles,MiscAssistedTackles,Punts,PuntYards,PuntAverage,FieldGoalsAttempted,FieldGoalsMade,FieldGoalsLongestMade,ExtraPointsMade,TwoPointConversionPasses,TwoPointConversionRuns,TwoPointConversionReceptions,FantasyPoints,FantasyPointsPPR,ReceptionPercentage,ReceivingYardsPerTarget,Tackles,OffensiveTouchdowns,DefensiveTouchdowns,SpecialTeamsTouchdowns,Touchdowns,FantasyPosition,FieldGoalPercentage,PlayerGameID,FumblesOwnRecoveries,FumblesOutOfBounds,KickReturnFairCatches,PuntReturnFairCatches,PuntTouchbacks,PuntInside20,PuntNetAverage,ExtraPointsAttempted,BlockedKickReturnTouchdowns,FieldGoalReturnTouchdowns,Safeties,FieldGoalsHadBlocked,PuntsHadBlocked,ExtraPointsHadBlocked,PuntLong,BlockedKickReturnYards,FieldGoalReturnYards,PuntNetYards,SpecialTeamsFumblesForced,SpecialTeamsFumblesRecovered,MiscFumblesForced,MiscFumblesRecovered,ShortName,PlayingSurface,IsGameOver,SafetiesAllowed,Stadium,Temperature,Humidity,WindSpeed,FanDuelSalary,DraftKingsSalary,FantasyDataSalary,OffensiveSnapsPlayed,DefensiveSnapsPlayed,SpecialTeamsSnapsPlayed,OffensiveTeamSnaps,DefensiveTeamSnaps,SpecialTeamsTeamSnaps,VictivSalary,TwoPointConversionReturns,FantasyPointsFanDuel,FieldGoalsMade0to19,FieldGoalsMade20to29,FieldGoalsMade30to39,FieldGoalsMade40to49,FieldGoalsMade50Plus,FantasyPointsDraftKings,YahooSalary,FantasyPointsYahoo,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPosition,DraftKingsPosition,YahooPosition,OpponentRank,OpponentPositionRank,InjuryPractice,InjuryPracticeDescription,DeclaredInactive,FantasyDraftSalary,FantasyDraftPosition,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID,FantasyPointsFantasyDraft,OffensiveFumbleRecoveryTouchdowns,SnapCountsConfirmed,Updated,ScoringDetails
202511125,24943,1,2025,2025-11-17T20:15:00,11,LV,DAL,HOME,89,Brock Bowers,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,12.1,94.7,13.5,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.7,76.7,10.4,0.0,0.0,0.0,0.0,0.0,TE,0.0,991378324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brock Bowers,Grass,True,0.0,Allegiant Stadium,74,59,7,9468.0,7890.0,7890.0,76,0,0,79.0,88.0,33.0,,0.0,14.1,0.0,0.0,0.0,0.0,0.0,18.7,34.0,14.1,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,41.0,16.0,Scrambled,Scrambled,False,,,25,9,2025-11-17T00:00:00,2025-11-17T20:15:00,19209,25,9,19209,18.7,,True,2025-11-22T20:00:47,[]
202511132,25106,1,2025,2025-11-16T16:05:00,11,SEA,LAR,AWAY,88,AJ Barner,TE,OFF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.7,0.9,0.0,1.7,14.5,13.2,92.0,12.1,0.0,17.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,22.5,119.5,11.1,0.0,0.0,0.0,0.0,0.0,TE,0.0,991376796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AJ Barner,Artificial,True,0.0,SoFi Stadium,76,132,7,7101.0,4076.0,4076.0,96,0,0,110.0,67.0,34.0,,0.0,15.9,0.0,0.0,0.0,0.0,0.0,22.5,16.0,15.9,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,10.0,30.0,Scrambled,Scrambled,False,,,30,32,2025-11-16T00:00:00,2025-11-16T16:05:00,19205,30,32,19205,22.5,,True,2025-11-17T09:05:55,[]
202511110,18331,1,2025,2025-11-16T16:25:00,11,KC,DEN,AWAY,95,Chris Jones,DT,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.7,10.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,0.0,3.5,0.0,0.0,0.0,0.0,DL,0.0,991377135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Jones,Grass,True,0.0,Empower Field at Mile High,68,63,12,,,3288.0,0,68,0,92.0,82.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,,Scrambled,Scrambled,False,,,16,10,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,16,10,19207,0.0,,True,2025-11-21T16:22:19,[]
202511121,25217,1,2025,2025-11-13T20:15:00,11,NYJ,NE,AWAY,29,Jarvis Brownlee Jr.,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,10.5,0.0,0.0,0.0,0.0,DB,0.0,991375381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jarvis Brownlee Jr.,Artificial,True,0.0,Gillette Stadium,47,26,12,,,,0,80,0,75.0,88.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,13.0,,Scrambled,Scrambled,False,,,24,21,2025-11-13T00:00:00,2025-11-13T20:15:00,19196,24,21,19196,0.0,,True,2025-11-18T19:55:20,[]
202511119,14534,1,2025,2025-11-16T09:30:00,11,WAS,MIA,AWAY,54,Bobby Wagner,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,10.5,0.0,0.0,0.0,0.0,LB,0.0,991375538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bobby Wagner,Artificial,True,0.0,Santiago Bernabéu Stadium,62,132,9,,,3288.0,0,74,7,88.0,74.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,,Scrambled,Scrambled,False,,,35,19,2025-11-16T00:00:00,2025-11-16T09:30:00,19046,35,19,19046,0.0,,True,2025-11-17T08:00:57,[]
202511119,20769,1,2025,2025-11-16T09:30:00,11,WAS,MIA,AWAY,16,Matt Gay,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.5,39.4,1.7,0.0,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,65.8,991375570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Gay,Artificial,True,0.0,Santiago Bernabéu Stadium,62,132,9,8416.0,6312.0,6312.0,0,0,11,88.0,74.0,26.0,,0.0,12.1,0.0,1.7,1.7,0.0,0.0,12.1,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,29.0,26.0,Scrambled,Scrambled,False,,,35,19,2025-11-16T00:00:00,2025-11-16T09:30:00,19046,35,19,19046,0.0,,True,2025-11-17T08:00:57,"[{'GameKey': '202511119', 'SeasonType': 1, 'PlayerID': 20769, 'Team': 'WAS', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 34, 'ScoringDetailID': 542881, 'PlayerGameID': 991375570, 'ScoringPlayID': 181003}, {'GameKey': '202511119', 'SeasonType': 1, 'PlayerID': 20769, 'Team': 'WAS', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMissed', 'Length': 67, 'ScoringDetailID': 542883, 'PlayerGameID': 991375570, 'ScoringPlayID': 181005}, {'GameKey': '202511119', 'SeasonType': 1, 'PlayerID': 20769, 'Team': 'WAS', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 39, 'ScoringDetailID': 542884, 'PlayerGameID': 991375570, 'ScoringPlayID': 181006}, {'GameKey': '202511119', 'SeasonType': 1, 'PlayerID': 20769, 'Team': 'WAS', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMissed', 'Length': 74, 'ScoringDetailID': 542888, 'PlayerGameID': 991375570, 'ScoringPlayID': 181009}]"
202511102,19873,1,2025,2025-11-16T13:00:00,11,ATL,CAR,HOME,3,Jessie Bates III,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,10.5,0.0,0.0,0.0,0.0,DB,0.0,991375933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jessie Bates III,Artificial,True,0.0,Mercedes-Benz Stadium,68,46,9,,,3288.0,0,105,0,87.0,105.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,16.0,,Scrambled,Scrambled,False,,,2,5,2025-11-16T00:00:00,2025-11-16T13:00:00,19197,2,5,19197,0.0,,True,2025-11-21T13:01:26,[]
202511102,22334,1,2025,2025-11-16T13:00:00,11,CAR,ATL,AWAY,56,Christian Rozeboom,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,13.2,0.0,0.0,0.0,0.0,LB,0.0,991376195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Rozeboom,Artificial,True,0.0,Mercedes-Benz Stadium,68,46,9,,,,0,71,0,105.0,87.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,,Scrambled,Scrambled,False,,,5,2,2025-11-16T00:00:00,2025-11-16T13:00:00,19197,5,2,19197,0.0,,True,2025-11-21T13:01:26,[]
202511102,24799,1,2025,2025-11-16T13:00:00,11,CAR,ATL,AWAY,53,Claudin Cherelus,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,13.2,0.0,0.0,0.0,0.0,LB,0.0,991376385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Claudin Cherelus,Artificial,True,0.0,Mercedes-Benz Stadium,68,46,9,,,,0,68,12,105.0,87.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,17.0,,Scrambled,Scrambled,False,,,5,2,2025-11-16T00:00:00,2025-11-16T13:00:00,19197,5,2,19197,0.0,,True,2025-11-21T13:01:26,[]
202511120,24131,1,2025,2025-11-16T13:00:00,11,CHI,MIN,AWAY,44,Noah Sewell,LB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,13.2,0.0,0.0,0.0,0.0,LB,0.0,991376319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Noah Sewell,Artificial,True,0.0,U.S. Bank Stadium,45,26,5,,,,0,70,14,99.0,72.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,21.0,,Scrambled,Scrambled,False,,,6,20,2025-11-16T00:00:00,2025-11-16T13:00:00,19200,6,20,19200,0.0,,True,2025-11-21T13:01:51,[]
202511120,21929,1,2025,2025-11-16T13:00:00,11,MIN,CHI,HOME,44,Joshua Metellus,S,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,13.2,0.0,0.0,0.0,0.0,DB,0.0,991376081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Metellus,Artificial,True,0.0,U.S. Bank Stadium,45,26,5,,,,0,99,2,72.0,99.0,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,37.0,,Scrambled,Scrambled,False,,,20,6,2025-11-16T00:00:00,2025-11-16T13:00:00,19200,20,6,19200,0.0,,True,2025-11-21T13:01:51,[]
202511123,23328,1,2025,2025-11-16T13:00:00,11,NYG,GB,HOME,28,Cor'Dale Flott,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,5.2,0.0,0.0,0.0,0.0,DB,0.0,991376183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cor'Dale Flott,Artificial,True,0.0,MetLife Stadium,54,43,18,,,3288.0,0,72,0,95.0,72.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,12.0,,Scrambled,Scrambled,False,,,23,12,2025-11-16T00:00:00,2025-11-16T13:00:00,19201,23,12,19201,0.0,,True,2025-11-21T13:02:00,[]
202511132,23423,1,2025,2025-11-16T16:05:00,11,SEA,LAR,AWAY,8,Coby Bryant,FS,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.5,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,8.6,0.0,0.0,0.0,0.0,DB,0.0,991376755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coby Bryant,Artificial,True,0.0,SoFi Stadium,76,132,7,,,,0,67,5,110.0,67.0,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,10.0,,Scrambled,Scrambled,False,,,30,32,2025-11-16T00:00:00,2025-11-16T16:05:00,19205,30,32,19205,0.0,,True,2025-11-17T09:05:55,[]
202511108,18953,1,2025,2025-11-16T16:25:00,11,BAL,CLE,AWAY,3,Chidobe Awuzie,CB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.5,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,8.6,0.0,0.0,0.0,0.0,DB,0.0,991377116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chidobe Awuzie,Grass,True,0.0,Huntington Bank Field,51,33,26,,,3288.0,0,68,0,80.0,72.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,9.0,,Scrambled,Scrambled,False,,,3,8,2025-11-16T00:00:00,2025-11-16T16:25:00,19206,3,8,19206,0.0,,True,2025-11-21T16:22:11,[]
202511110,22000,1,2025,2025-11-16T16:25:00,11,DEN,KC,HOME,40,Justin Strnad,ILB,DEF,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.1,0.0,0.0,13.2,0.0,0.0,0.0,0.0,LB,0.0,991377179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Strnad,Grass,True,0.0,Empower Field at Mile High,68,63,12,,,,0,92,0,82.0,92.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,5.0,,Scrambled,Scrambled,False,,,10,16,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,10,16,19207,0.0,,True,2025-11-21T16:22:19,[]
202511110,19073,1,2025,2025-11-16T16:25:00,11,KC,DEN,AWAY,7,Harrison Butker,K,ST,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,40.8,1.7,0.0,0.0,0.0,12.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,131.5,991377148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harrison Butker,Grass,True,0.0,Empower Field at Mile High,68,63,12,8679.0,6575.0,6575.0,0,0,12,92.0,82.0,38.0,,0.0,12.1,0.0,0.0,3.5,0.0,0.0,12.1,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,3.0,30.0,Scrambled,Scrambled,False,,,16,10,2025-11-16T00:00:00,2025-11-16T16:25:00,19207,16,10,19207,0.0,,True,2025-11-21T16:22:19,"[{'GameKey': '202511110', 'SeasonType': 1, 'PlayerID': 19073, 'Team': 'KC', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 41, 'ScoringDetailID': 542986, 'PlayerGameID': 991377148, 'ScoringPlayID': 181087}, {'GameKey': '202511110', 'SeasonType': 1, 'PlayerID': 19073, 'Team': 'KC', 'Season': 2025, 'Week': 11, 'ScoringType': 'FieldGoalMade', 'Length': 41, 'ScoringDetailID': 542992, 'PlayerGameID': 991377148, 'ScoringPlayID': 181093}]"
202511108,24975,1,2025,2025-11-16T16:25:00,11,CLE,BAL,HOME,51,Mike Hall Jr.,DT,DEF,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,1.7,11.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,DL,0.0,991377237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Hall Jr.,Grass,True,0.0,Huntington Bank Field,51,33,26,,,,0,25,0,72.0,80.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Scrambled,Scrambled,,Scrambled,Scrambled,Scrambled,Scrambled,34.0,,Scrambled,Scrambled,False,,,8,3,2025-11-16T00:00:00,2025-11-16T16:25:00,19206,8,3,19206,0.0,,True,2025-11-21T16:22:11,[]
